,Moody's Seasoned Baa Corporate Bond Yield Relative to Yield on 10-Year,Consumer Price Index for All Urban Consumers: All Items,Effective Federal Funds Rate,Housing Starts: Total: New Privately Owned Housing Units Started,Industrial Production Index,"Interest Rates, Discount Rate for United States",Total Business: Inventories to Sales Ratio,M2 Money Stock,Federal Surplus or Deficit [-],All Employees: Total Nonfarm Payrolls,Personal Consumption Expenditures,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant,10-Year Treasury Constant Maturity Minus Federal Funds Rate,University of Michigan: Consumer Sentiment,Civilian Unemployment Rate,Leading Index for the United States,Real Gross Domestic Product,Real Gross Domestic Product,Real Gross Domestic Product,Federal Debt: Total Public Debt as Percent of Gross Domestic Product,Gross Private Domestic Investment,Personal Consumption Expenditures
1962-10-01,1.06,30.38,2.9,1533.0,26.3912,3.0,,357.2,,56041.0,366.5,,1.03,,5.4,,1.3,4.3,3586.827,,94.968,370.61800000000005
1962-11-01,1.04,30.38,2.94,1622.0,26.502,3.0,,359.8,,56056.0,371.7,,0.98,95.0,5.7,,2.333333333333333,4.066666666666666,3599.8783333333336,,96.54166666666666,371.83966666666674
1962-12-01,1.06,30.38,2.93,1564.0,26.502,3.0,,362.7,,56028.0,373.6,,0.93,,5.5,,3.3666666666666667,3.8333333333333335,3612.9296666666655,,98.11533333333333,373.0613333333334
1963-01-01,1.08,30.44,2.92,1244.0,26.6958,3.0,,365.2,,56115.0,374.4,,0.91,,5.7,,4.4,3.6,3625.981,,99.689,374.283
1963-02-01,0.97,30.48,3.0,1456.0,27.0005,3.0,,367.9,,56230.0,373.4,,0.92,98.4,5.9,,4.466666666666667,3.6666666666666665,3639.5436666666665,,100.34266666666666,375.65966666666674
1963-03-01,0.95,30.51,2.98,1534.0,27.1666,3.0,,370.7,,56320.0,375.0,,0.95,,5.7,,4.533333333333333,3.733333333333333,3653.1063333333336,,100.99633333333334,377.03633333333335
1963-04-01,0.9,30.48,2.9,1689.0,27.4159,3.0,,373.3,,56580.0,376.4,,1.07,,5.7,,4.6,3.8,3666.669,,101.65,378.413
1963-05-01,0.92,30.51,3.0,1641.0,27.7482,3.0,,376.1,,56616.0,377.2,,0.93,91.7,5.9,,6.1,4.133333333333333,3693.538666666667,,102.63733333333334,380.74
1963-06-01,0.85,30.61,2.99,1588.0,27.8313,3.0,,378.4,,56659.0,381.7,,1.0,,5.6,,7.6,4.466666666666667,3720.4083333333333,,103.62466666666668,383.06699999999995
1963-07-01,0.82,30.69,3.02,1614.0,27.7205,3.24,,381.1,,56794.0,384.4,,1.0,,5.6,,9.1,4.8,3747.278,,104.612,385.394
1963-08-01,0.83,30.75,3.49,1639.0,27.7759,3.5,,383.6,,56910.0,386.3,,0.51,96.4,5.4,,6.933333333333334,4.933333333333334,3755.467,,105.471,386.94566666666674
1963-09-01,0.76,30.72,3.48,1763.0,28.0528,3.5,,386.0,,57078.0,385.5,,0.6,,5.5,,4.766666666666667,5.066666666666666,3763.656,,106.33,388.49733333333336
1963-10-01,0.72,30.75,3.5,1779.0,28.2466,3.5,,388.3,,57283.0,386.0,,0.61,,5.5,,2.6,5.2,3771.845,,107.189,390.049
1963-11-01,0.72,30.78,3.48,1622.0,28.3851,3.5,,391.5,,57255.0,389.4,,0.64,94.4,5.7,,4.633333333333333,5.533333333333332,3798.3520000000003,,108.284,393.2263333333333
1963-12-01,0.72,30.88,3.38,1491.0,28.3297,3.5,,393.2,,57361.0,394.7,,0.75,,5.5,,6.666666666666666,5.866666666666667,3824.8590000000004,,109.379,396.40366666666665
1964-01-01,0.66,30.94,3.48,1603.0,28.579,3.5,,395.2,,57487.0,396.8,,0.69,,5.6,,8.7,6.2,3851.366,,110.474,399.581
1964-02-01,0.68,30.91,3.48,1820.0,28.7728,3.5,,397.6,,57753.0,400.2,,0.67,99.5,5.4,,7.2666666666666675,6.2,3865.3426666666655,,110.48866666666666,402.23266666666666
1964-03-01,0.61,30.94,3.43,1517.0,28.7728,3.5,,399.8,,57897.0,401.8,,0.79,,5.4,,5.833333333333334,6.2,3879.319333333333,,110.50333333333332,404.8843333333333
1964-04-01,0.62,30.95,3.47,1448.0,29.2436,3.5,,401.7,,57922.0,402.8,,0.76,,5.3,,4.4,6.2,3893.296,,110.518,407.536
1964-05-01,0.65,30.98,3.5,1467.0,29.4098,3.5,,404.2,,58089.0,408.4,,0.7,98.5,5.1,,5.066666666666666,5.966666666666668,3913.571,,111.22233333333332,410.49800000000005
1964-06-01,0.68,31.01,3.5,1550.0,29.4928,3.5,,407.1,,58219.0,411.4,,0.67,,5.2,,5.7333333333333325,5.7333333333333325,3933.846,,111.92666666666666,413.46
1964-07-01,0.64,31.02,3.42,1562.0,29.6867,3.5,,410.1,,58412.0,414.9,,0.77,,4.9,,6.4,5.5,3954.121,,112.631,416.422
1964-08-01,0.63,31.05,3.5,1569.0,29.8805,3.5,,413.4,,58619.0,417.7,,0.69,100.6,5.0,,4.666666666666667,5.4,3958.192333333333,,113.41533333333334,417.277
1964-09-01,0.62,31.08,3.45,1455.0,29.9913,3.5,,416.9,,58903.0,416.6,,0.75,,5.1,,2.9333333333333336,5.3,3962.2636666666663,,114.19966666666666,418.132
1964-10-01,0.62,31.12,3.36,1524.0,29.5759,3.5,,419.1,,58793.0,419.6,,0.83,,5.1,,1.2,5.2,3966.335,,114.984,418.987
1964-11-01,0.66,31.21,3.52,1486.0,30.4898,3.62,,422.0,,59218.0,416.4,,0.63,99.9,4.8,,4.133333333333334,5.3,3998.327,,118.83666666666666,422.56166666666667
1964-12-01,0.63,31.25,3.85,1484.0,30.8498,4.0,,424.7,,59421.0,421.0,,0.33,,5.0,,7.066666666666667,5.4,4030.3190000000004,,122.68933333333334,426.13633333333325
1965-01-01,0.61,31.28,3.9,1361.0,31.1821,4.0,,427.5,,59582.0,424.4,,0.29,,4.9,,10.0,5.5,4062.311,,126.542,429.711
1965-02-01,0.57,31.28,3.98,1433.0,31.376,4.0,,430.4,,59800.0,431.4,,0.23,102.0,5.1,,8.366666666666667,5.566666666666666,4079.417,,126.712,432.02133333333336
1965-03-01,0.57,31.31,4.04,1423.0,31.7913,4.0,,433.2,,60003.0,433.3,,0.17,,4.7,,6.7333333333333325,5.633333333333334,4096.523,,126.882,434.33166666666665
1965-04-01,0.6,31.38,4.09,1438.0,31.9298,4.0,,435.4,,60259.0,437.1,,0.11,,4.8,,5.1,5.7,4113.629,,127.052,436.642
1965-05-01,0.6,31.48,4.1,1478.0,32.179,4.0,,437.1,,60491.0,437.6,,0.11,105.4,4.6,,6.466666666666666,5.9,4144.114666666666,,128.447,439.69599999999997
1965-06-01,0.64,31.61,4.04,1488.0,32.4283,4.0,,440.1,,60690.0,435.2,,0.17,,4.6,,7.833333333333332,6.1,4174.600333333333,,129.84199999999998,442.75
1965-07-01,0.68,31.58,4.09,1529.0,32.7329,4.0,,442.9,,60965.0,441.0,,0.11,,4.4,,9.2,6.3,4205.085999999998,,131.237,445.804
1965-08-01,0.63,31.55,4.12,1432.0,32.8713,4.0,,445.8,,61228.0,444.4,,0.13,103.4,4.4,,9.3,7.033333333333332,4237.381666666666,,132.07533333333333,450.448
1965-09-01,0.62,31.62,4.01,1482.0,32.9544,4.0,,449.5,,61490.0,452.0,,0.28,,4.3,,9.4,7.7666666666666675,4269.677333333333,,132.91366666666667,455.092
1965-10-01,0.58,31.65,4.08,1452.0,33.2868,4.0,,452.6,,61719.0,458.5,,0.27,,4.2,,9.5,8.5,4301.973,,133.752,459.736
1965-11-01,0.5,31.75,4.1,1460.0,33.4252,4.0,,455.7,,61996.0,459.1,,0.35,102.9,4.1,,9.7,8.5,4336.879666666667,,137.23466666666667,463.2026666666666
1965-12-01,0.4,31.85,4.32,1656.0,33.8406,4.42,,459.2,,62322.0,461.7,,0.3,,4.0,,9.9,8.5,4371.7863333333335,,140.71733333333333,466.66933333333327
1966-01-01,0.45,31.88,4.42,1370.0,34.1729,4.5,,462.0,,62529.0,465.2,,0.19,,4.0,,10.1,8.5,4406.693,40.33999,144.2,470.136
1966-02-01,0.29,32.08,4.6,1378.0,34.3945,4.5,,464.6,,62796.0,470.2,,0.23,100.0,3.8,,7.199999999999998,8.166666666666666,4411.710999999999,39.98253666666667,143.96699999999996,471.8203333333333
1966-03-01,0.45,32.18,4.65,1394.0,34.8652,4.5,,467.2,,63192.0,475.0,,0.22,,3.8,,4.3,7.833333333333332,4416.729,39.62508333333333,143.734,473.50466666666665
1966-04-01,0.66,32.28,4.67,1352.0,34.9206,4.5,,469.3,,63437.0,476.9,,0.08,,3.8,,1.4,7.5,4421.747,39.26763,143.501,475.189
1966-05-01,0.7,32.35,4.9,1265.0,35.2529,4.5,,470.1,,63712.0,473.1,,-0.12,95.7,3.9,,2.0666666666666664,7.0,4434.229666666667,39.38539,143.39866666666666,478.223
1966-06-01,0.77,32.38,5.17,1194.0,35.4191,4.5,,471.2,,64111.0,475.5,,-0.36,,3.8,,2.7333333333333334,6.5,4446.712333333333,39.50315,143.29633333333334,481.25699999999995
1966-07-01,0.66,32.45,5.3,1086.0,35.6129,4.5,,470.9,,64301.0,480.6,,-0.28,,3.8,,3.4,6.0,4459.195,39.62091,143.194,484.291
1966-08-01,0.61,32.65,5.53,1119.0,35.6406,4.5,,472.6,,64507.0,483.2,,-0.31,91.2,3.8,,3.3666666666666667,5.5,4471.389,39.58719666666666,144.08100000000002,486.214
1966-09-01,0.91,32.75,5.4,1046.0,35.9729,4.5,,475.4,,64643.0,489.2,,-0.22,,3.7,,3.333333333333333,5.0,4483.583,39.55348333333333,144.968,488.13699999999994
1966-10-01,1.09,32.85,5.53,843.0,36.2221,4.5,,475.7,,64854.0,488.3,,-0.52,,3.7,,3.3,4.5,4495.777,39.51977,145.855,490.06
1966-11-01,0.97,32.88,5.76,961.0,35.9729,4.5,,477.3,,65019.0,490.1,,-0.6,88.3,3.6,,3.4,3.966666666666667,4509.048333333333,39.414456666666666,144.84033333333332,491.47900000000004
1966-12-01,1.34,32.92,5.4,990.0,36.056,4.5,,480.2,,65199.0,491.8,,-0.56,,3.8,,3.5,3.4333333333333336,4522.319666666666,39.30914333333333,143.82566666666668,492.898
1967-01-01,1.39,32.9,4.94,1067.0,36.2261,4.5,,481.6,,65407.0,494.2,,-0.36,,3.9,,3.6,2.9,4535.5909999999985,39.20383,142.811,494.317
1967-02-01,1.19,33.0,5.0,1123.0,35.8152,4.5,,485.1,,65429.0,493.0,,-0.37,94.1,3.8,,2.466666666666667,2.8,4536.517333333333,38.81352666666667,141.03900000000004,497.36400000000003
1967-03-01,1.31,33.0,4.53,1056.0,35.6133,4.5,,489.7,,65530.0,495.8,,0.01,,3.8,,1.3333333333333337,2.7,4537.443666666666,38.42322333333333,139.267,500.411
1967-04-01,1.24,33.1,4.05,1091.0,35.9492,4.1,,492.1,,65466.0,501.3,,0.54,,3.8,,0.2,2.6,4538.37,38.03292,137.495,503.458
1967-05-01,1.11,33.1,3.94,1304.0,35.6356,4.0,,497.2,,65620.0,502.2,,0.91,95.9,3.8,,1.4,2.6333333333333333,4552.683,38.29576333333333,139.275,505.8776666666667
1967-06-01,1.13,33.3,3.98,1248.0,35.6311,4.0,,502.0,,65750.0,506.8,,1.04,,3.9,,2.6,2.666666666666667,4566.996,38.55860666666667,141.055,508.29733333333326
1967-07-01,1.1,33.4,3.79,1364.0,35.55,4.0,,506.3,,65888.0,506.7,,1.37,,3.8,,3.8,2.7,4581.309,38.82145,142.835,510.717
1967-08-01,1.05,33.5,3.9,1407.0,36.2311,4.0,,510.8,,66143.0,509.8,,1.38,97.0,3.8,,3.533333333333333,2.7,4592.823666666667,38.91507,144.441,513.2276666666667
1967-09-01,1.1,33.6,3.99,1421.0,36.1723,4.0,,514.7,,66164.0,515.6,,1.31,,3.8,,3.2666666666666666,2.7,4604.338333333333,39.00869,146.047,515.7383333333332
1967-10-01,1.04,33.7,3.88,1491.0,36.4669,4.0,,518.2,,66225.0,512.2,,1.6,,4.0,,3.0,2.7,4615.853,39.10231,147.653,518.249
1967-11-01,0.97,33.9,4.13,1538.0,36.9884,4.18,,521.2,,66703.0,517.4,,1.62,92.9,3.9,,4.8,3.066666666666667,4647.233,38.87804333333333,149.19799999999995,524.265
1967-12-01,1.23,34.0,4.51,1308.0,37.3868,4.5,,524.8,,66900.0,525.1,,1.19,,3.8,,6.6,3.433333333333333,4678.6129999999985,38.653776666666666,150.743,530.2810000000002
1968-01-01,1.31,34.1,4.6,1380.0,37.3465,4.5,,527.4,,66804.0,530.9,,0.93,,3.7,,8.4,3.8,4709.993,38.42951,152.28799999999995,536.297
1968-02-01,1.24,34.2,4.71,1520.0,37.4804,4.5,,530.4,,67215.0,533.6,,0.85,97.2,3.8,,7.9,4.366666666666666,4736.224666666666,37.940936666666666,154.50633333333332,540.8693333333333
1968-03-01,1.11,34.3,5.05,1466.0,37.5974,4.66,,533.2,,67295.0,544.3,,0.69,,3.7,,7.4,4.933333333333334,4762.4563333333335,37.452363333333345,156.72466666666662,545.4416666666667
1968-04-01,1.33,34.4,5.76,1554.0,37.6518,5.2,,535.7,,67556.0,544.0,,-0.12,,3.5,,6.9,5.5,4788.688,36.96379,158.94299999999996,550.014
1968-05-01,1.16,34.5,6.11,1408.0,38.0741,5.5,,538.9,,67652.0,549.8,,-0.24,92.4,3.5,,5.633333333333334,5.433333333333334,4801.058333333333,37.07885,157.8563333333333,555.3833333333333
1968-06-01,1.35,34.7,6.07,1405.0,38.214,5.5,,542.6,,67905.0,556.3,,-0.35,,3.7,,4.366666666666667,5.366666666666666,4813.428666666667,37.193909999999995,156.76966666666667,560.7526666666666
1968-07-01,1.48,34.9,6.02,1512.0,38.1554,5.5,,545.6,,68126.0,563.2,,-0.52,,3.7,,3.1,5.3,4825.799,37.30897,155.683,566.122
1968-08-01,1.4,35.0,6.03,1495.0,38.2619,5.48,,549.4,,68330.0,567.0,,-0.61,92.4,3.5,,2.6,5.2,4832.125666666667,37.20108666666667,157.37533333333332,569.0736666666667
1968-09-01,1.33,35.1,5.78,1556.0,38.4068,5.25,,553.6,,68484.0,568.2,,-0.32,,3.4,,2.1,5.1,4838.452333333334,37.093203333333335,159.06766666666667,572.0253333333333
1968-10-01,1.26,35.3,5.91,1569.0,38.483,5.25,,557.6,,68721.0,571.6,,-0.33,,3.4,,1.6,5.0,4844.779,36.98532,160.76,574.977
1968-11-01,1.31,35.4,5.82,1630.0,38.9808,5.25,,562.4,,68984.0,576.7,,-0.12,91.7,3.4,,3.2,4.833333333333333,4870.0543333333335,36.72213666666667,164.636,578.9863333333333
1968-12-01,1.2,35.6,6.02,1548.0,39.1039,5.36,,566.8,,69248.0,576.5,,0.01,,3.4,,4.800000000000002,4.666666666666667,4895.3296666666665,36.45895333333333,168.512,582.9956666666667
1969-01-01,1.28,35.7,6.3,1769.0,39.3405,5.5,,569.3,,69439.0,583.5,,-0.26,,3.4,,6.4,4.5,4920.605,36.19577,172.388,587.005
1969-02-01,1.11,35.8,6.61,1705.0,39.5922,5.5,,571.9,,69699.0,588.7,,-0.42,98.2,3.4,,4.666666666666667,4.033333333333333,4925.591333333333,35.788523333333345,172.49900000000002,590.7823333333333
1969-03-01,1.21,36.1,6.79,1561.0,39.9027,5.5,,574.4,,69905.0,588.9,,-0.49,,3.4,,2.9333333333333336,3.566666666666667,4930.577666666667,35.381276666666665,172.61,594.5596666666668
1969-04-01,1.37,36.3,7.41,1524.0,39.7559,5.95,,575.7,,70072.0,593.9,,-1.24,,3.4,,1.2,3.1,4935.564,34.97403,172.72099999999998,598.337
1969-05-01,1.2,36.4,8.67,1583.0,39.6056,6.0,,576.5,,70328.0,600.3,,-2.35,91.5,3.4,,1.7000000000000002,3.066666666666667,4946.430666666667,34.98917333333333,174.33533333333332,601.7666666666668
1969-06-01,1.13,36.6,8.9,1528.0,39.9925,6.0,,578.5,,70636.0,600.9,,-2.33,,3.5,,2.2,3.033333333333333,4957.297333333334,35.00431666666666,175.94966666666667,605.1963333333333
1969-07-01,1.12,36.8,8.61,1368.0,40.2037,6.0,,579.5,,70729.0,602.7,,-1.89,,3.5,,2.7,3.0,4968.164000000002,35.019459999999995,177.56400000000005,608.626
1969-08-01,1.17,36.9,9.19,1358.0,40.2961,6.0,,580.1,,71008.0,609.9,,-2.5,86.4,3.5,,1.166666666666667,2.6666666666666665,4960.087666666667,35.169486666666664,175.567,612.6126666666668
1969-09-01,0.89,37.1,9.15,1507.0,40.287,6.0,,582.1,,70914.0,613.2,,-1.99,,3.7,,-0.3666666666666663,2.333333333333333,4952.011333333334,35.31951333333333,173.57,616.5993333333333
1969-10-01,1.12,37.3,9.0,1381.0,40.2988,6.0,,583.4,,71121.0,618.5,,-1.9,,3.7,,-1.9,2.0,4943.935,35.46954,171.57299999999995,620.586
1969-11-01,1.11,37.5,8.85,1229.0,39.9189,6.0,,585.4,,71086.0,620.5,,-1.71,79.7,3.5,,-1.4666666666666666,1.4333333333333331,4941.488,35.442623333333344,170.41966666666661,624.2856666666668
1969-12-01,1.0,37.7,8.97,1327.0,39.8118,6.0,,587.9,,71241.0,622.8,,-1.32,,3.5,,-1.0333333333333332,0.8666666666666667,4939.041,35.415706666666665,169.26633333333334,627.9853333333333
1970-01-01,1.07,37.9,8.98,1085.0,39.0746,6.0,,589.6,,71176.0,628.7,,-1.19,,3.9,,-0.6,0.3,4936.594,35.38879,168.113,631.685
1970-02-01,1.54,38.1,8.98,1305.0,39.0488,6.0,,586.3,,71305.0,634.0,,-1.74,78.1,4.2,,-0.2,0.26666666666666666,4938.9293333333335,35.150290000000005,169.227,634.98
1970-03-01,1.56,38.3,7.76,1319.0,38.9981,6.0,,587.3,,71451.0,632.3,,-0.69,,4.4,,0.2,0.2333333333333333,4941.264666666667,34.91179,170.34099999999998,638.275
1970-04-01,1.31,38.5,8.1,1264.0,38.8979,6.0,,588.4,,71348.0,636.0,,-0.71,,4.6,,0.6,0.2,4943.6,34.67329,171.455,641.57
1970-05-01,1.07,38.6,7.94,1290.0,38.8525,6.0,,591.5,,71124.0,642.4,,-0.03,75.4,4.8,,1.6333333333333333,0.26666666666666666,4958.7863333333335,34.73791666666667,172.27133333333336,645.5406666666668
1970-06-01,1.41,38.8,7.6,1385.0,38.7269,6.0,,595.2,,71029.0,646.3,,0.24,,4.9,,2.666666666666667,0.33333333333333337,4973.972666666668,34.80254333333333,173.08766666666668,649.5113333333334
1970-07-01,1.94,38.9,7.21,1517.0,38.8219,6.0,,599.1,,71053.0,648.5,,0.25,,5.0,,3.7,0.4,4989.1590000000015,34.86717,173.90400000000002,653.482
1970-08-01,1.91,39.0,6.61,1399.0,38.7527,6.0,,604.9,,70937.0,652.9,,0.92,77.6,5.1,,1.0666666666666669,0.2,4971.337,35.160853333333336,171.52066666666667,655.7083333333334
1970-09-01,2.0,39.2,6.29,1534.0,38.4856,6.0,,611.2,,70944.0,659.1,,1.1,,5.4,,-1.5666666666666664,-5.551115123125783e-17,4953.515,35.45453666666667,169.13733333333334,657.9346666666668
1970-10-01,2.0,39.4,6.2,1580.0,37.7157,6.0,,616.4,,70521.0,658.3,,1.13,,5.5,,-4.2,-0.2,4935.693,35.74822,166.75400000000005,660.1610000000002
1970-11-01,2.54,39.6,5.6,1647.0,37.4873,5.85,,621.1,,70409.0,656.6,,1.24,72.4,5.9,,0.9666666666666668,0.7666666666666668,4980.377333333334,35.33329666666667,174.33433333333335,666.5026666666668
1970-12-01,2.73,39.8,4.9,1893.0,38.3482,5.52,,626.5,,70792.0,665.6,,1.49,,6.1,,6.133333333333334,1.7333333333333336,5025.0616666666665,34.91837333333333,181.91466666666668,672.8443333333333
1971-01-01,2.5,39.9,4.14,1828.0,38.6432,5.23,,632.9,,70865.0,676.1,,2.1,,5.9,,11.3,2.7,5069.746,34.50345,189.495,679.186
1971-02-01,2.28,39.9,3.72,1741.0,38.5695,4.91,,641.0,,70807.0,679.4,,2.39,78.1,5.9,,8.266666666666667,2.833333333333333,5078.890333333334,34.45593,192.1063333333333,683.8656666666667
1971-03-01,2.76,40.0,3.71,1910.0,38.5278,4.75,,649.9,,70860.0,682.0,,1.99,,6.0,,5.233333333333333,2.966666666666667,5088.034666666666,34.408409999999996,194.71766666666667,688.5453333333335
1971-04-01,2.62,40.1,4.15,1986.0,38.7441,4.75,,658.4,,71036.0,688.8,,1.68,,5.9,,2.2,3.1,5097.179,34.360890000000005,197.329,693.225
1971-05-01,2.23,40.3,4.63,2049.0,38.9407,4.75,,666.7,,71247.0,691.1,,1.76,80.2,5.9,,2.566666666666667,3.066666666666667,5111.162,34.57624000000001,198.90533333333332,697.3496666666666
1971-06-01,2.23,40.5,4.91,2026.0,39.104,4.75,,673.0,,71254.0,699.8,,1.61,,5.9,,2.933333333333333,3.033333333333333,5125.145,34.79159,200.48166666666665,701.4743333333333
1971-07-01,2.03,40.6,5.31,2083.0,38.9905,4.88,,679.6,,71315.0,698.9,,1.42,,6.0,,3.3,3.0,5139.128,35.00694,202.058,705.5989999999998
1971-08-01,2.18,40.7,5.56,2158.0,38.7642,5.0,,685.5,,71373.0,704.9,,1.02,82.1,6.1,,2.5,3.466666666666667,5143.167,35.21541666666667,200.84233333333333,710.9789999999998
1971-09-01,2.45,40.8,5.55,2041.0,39.3942,5.0,,692.5,,71614.0,713.0,,0.59,,6.0,,1.7,3.9333333333333336,5147.206,35.42389333333333,199.62666666666664,716.3589999999998
1971-10-01,2.55,40.9,5.2,2128.0,39.6891,5.0,,698.4,,71642.0,715.8,,0.73,,5.8,,0.9,4.4,5151.245,35.63237,198.411,721.7389999999998
1971-11-01,2.57,41.0,4.91,2182.0,39.8576,4.9,,704.6,,71847.0,720.9,,0.9,82.0,6.0,,3.1333333333333333,4.1000000000000005,5182.821333333333,35.33032,203.2633333333333,727.4753333333333
1971-12-01,2.45,41.1,4.14,2295.0,40.3177,4.63,,710.3,,72109.0,728.4,,1.79,,6.0,,5.366666666666666,3.8,5214.397666666667,35.02827,208.11566666666664,733.2116666666666
1972-01-01,2.28,41.2,3.5,2494.0,41.2876,4.5,,717.7,,72441.0,731.5,,2.45,,5.8,,7.6,3.5,5245.974,34.72622,212.968,738.948
1972-02-01,2.15,41.4,3.29,2390.0,41.6865,4.5,,725.7,,72648.0,736.2,,2.79,92.8,5.7,,8.2,4.1,5285.664333333333,34.37542333333333,217.578,745.0866666666666
1972-03-01,2.17,41.4,3.83,2334.0,41.9746,4.5,,733.5,,72944.0,749.2,,2.24,,5.8,,8.8,4.7,5325.354666666667,34.02462666666667,222.188,751.2253333333333
1972-04-01,2.05,41.5,4.17,2249.0,42.4183,4.5,,738.4,,73162.0,752.5,,2.02,,5.7,,9.4,5.3,5365.045,33.67383,226.798,757.3639999999998
1972-05-01,2.1,41.6,4.27,2221.0,42.3963,4.5,,743.3,,73469.0,758.0,,1.86,88.6,5.7,,7.533333333333332,5.333333333333333,5381.934,33.65737666666667,228.89533333333333,763.5089999999999
1972-06-01,2.09,41.7,4.46,2254.0,42.5166,4.5,,749.7,,73758.0,761.6,,1.65,,5.7,,5.666666666666666,5.366666666666667,5398.8229999999985,33.64092333333333,230.99266666666668,769.654
1972-07-01,2.12,41.8,4.55,2252.0,42.498,4.5,,759.5,,73709.0,769.9,,1.56,,5.6,,3.8,5.4,5415.712,33.62447,233.09,775.799
1972-08-01,1.98,41.9,4.8,2382.0,43.0629,4.5,,768.7,,74141.0,776.3,,1.41,95.2,5.6,,4.833333333333333,5.9,5445.94,33.665506666666666,235.29833333333332,784.0333333333333
1972-09-01,1.54,42.1,4.87,2481.0,43.3918,4.5,,778.3,,74264.0,781.1,,1.68,,5.5,,5.866666666666667,6.4,5476.168000000001,33.706543333333336,237.50666666666663,792.2676666666665
1972-10-01,1.58,42.2,5.04,2485.0,43.9718,4.5,,786.9,,74674.0,794.9,,1.44,,5.6,,6.9,6.9,5506.396,33.74758,239.715,800.502
1972-11-01,1.71,42.4,5.06,2421.0,44.4919,4.5,,793.9,,74973.0,800.5,,1.22,90.7,5.3,,8.033333333333333,7.133333333333334,5551.820333333332,33.59601,244.581,808.6703333333332
1972-12-01,1.57,42.5,5.33,2366.0,45.0015,4.5,,802.3,,75268.0,806.1,,1.03,,5.2,,9.166666666666668,7.366666666666666,5597.2446666666665,33.44444,249.447,816.8386666666668
1973-01-01,1.44,42.7,5.94,2481.0,45.2942,4.77,,810.3,,75617.0,816.5,,0.52,,4.9,,10.3,7.6,5642.669,33.29287,254.313,825.007
1973-02-01,1.33,43.0,6.58,2289.0,45.9656,5.05,,814.1,,76014.0,825.8,,0.06,81.9,5.0,,8.333333333333334,7.166666666666666,5663.145333333334,32.9768,258.94066666666663,830.1803333333332
1973-03-01,1.32,43.4,7.09,2365.0,45.9872,5.5,,815.3,,76284.0,832.8,,-0.38,,4.9,,6.366666666666667,6.7333333333333325,5683.621666666668,32.66073,263.5683333333333,835.3536666666665
1973-04-01,1.42,43.7,7.12,2084.0,45.9237,5.5,,819.7,,76455.0,835.7,,-0.45,,5.0,,4.4,6.3,5704.098000000001,32.34466,268.196,840.5269999999998
1973-05-01,1.21,43.9,7.84,2266.0,46.2192,5.9,,826.8,,76648.0,841.6,,-0.99,77.0,4.9,,2.233333333333334,5.8,5694.098666666668,32.27129,266.909,846.6436666666666
1973-06-01,1.23,44.2,8.49,2067.0,46.2509,6.33,,833.3,,76887.0,844.3,,-1.59,,4.9,,0.06666666666666733,5.3,5684.099333333334,32.19792,265.622,852.7603333333333
1973-07-01,1.11,44.2,10.4,2123.0,46.4421,6.98,,836.5,,76913.0,854.1,,-3.27,,4.8,,-2.1,4.8,5674.1,32.12455,264.335,858.877
1973-08-01,1.13,45.0,10.5,2051.0,46.3648,7.29,,838.8,,77168.0,853.3,,-3.1,72.0,4.8,,-0.1333333333333333,4.533333333333333,5692.053333333332,32.00763,269.8426666666667,863.8803333333333
1973-09-01,1.54,45.2,10.78,1874.0,46.7803,7.5,,839.3,,77276.0,869.2,,-3.69,,4.8,,1.8333333333333333,4.266666666666667,5710.006666666667,31.89071,275.3503333333333,868.8836666666666
1973-10-01,1.62,45.6,10.01,1677.0,47.0954,7.5,,842.6,,77607.0,868.2,,-3.22,,4.6,,3.8,4.0,5727.96,31.77379,280.858,873.887
1973-11-01,1.69,45.9,10.03,1724.0,47.3445,7.5,,848.9,,77920.0,876.9,,-3.3,76.5,4.8,,1.4,2.8666666666666667,5711.544333333332,31.77069,276.6923333333333,879.8806666666667
1973-12-01,1.74,46.3,9.95,1526.0,47.2315,7.5,,855.5,,78031.0,876.6,,-3.21,,4.9,,-1.0,1.7333333333333334,5695.128666666667,31.76759,272.52666666666664,885.8743333333333
1974-01-01,1.49,46.8,9.65,1451.0,46.8994,7.5,,859.7,,78100.0,884.5,,-2.66,,5.1,,-3.4,0.6,5678.713000000002,31.76449,268.361,891.868
1974-02-01,1.57,47.3,8.97,1752.0,46.7538,7.5,,864.2,,78254.0,889.7,,-2.01,61.8,5.2,,-1.933333333333333,0.3333333333333333,5683.2119999999995,31.50786666666667,271.371,901.386
1974-03-01,1.41,47.8,9.35,1555.0,46.7685,7.5,,870.1,,78296.0,901.4,,-2.14,,5.1,,-0.4666666666666664,0.06666666666666665,5687.710999999999,31.25124333333333,274.381,910.904
1974-04-01,1.36,48.1,10.51,1607.0,46.6069,7.6,,872.9,,78382.0,910.8,,-3.0,,5.1,,1.0,-0.2,5692.21,30.99462,277.391,920.422
1974-05-01,1.47,48.6,11.31,1426.0,46.9743,8.0,,874.6,,78549.0,922.4,,-3.73,72.1,5.1,,-0.5666666666666667,-0.33333333333333337,5674.276999999999,30.950643333333336,275.265,930.04
