DATE,BAA10YM,CPIAUCSL,FEDFUNDS,HOUST,INDPRO,INTDSRUSM193N,ISRATIO,M2SL,MTSDS133FMS,PAYEMS,PCE,T10Y2YM,T10YFFM,UMCSENT,UNRATE,USSLIND
1976-03-01,2.39,56.000,4.84,1421,44.7125,5.50,,1050.0,,79048,1114.9,,2.89,#N/A,7.6,
1976-04-01,2.38,56.100,4.82,1395,44.9643,5.50,,1060.8,,79292,1125.4,,2.74,#N/A,7.7,
1976-05-01,1.96,56.400,5.29,1459,45.1741,5.50,,1072.1,,79312,1122.7,,2.61,83.3,7.4,
1976-06-01,2.03,56.700,5.48,1495,45.1830,5.50,,1077.6,,79376,1140.5,0.80,2.38,#N/A,7.6,
1976-07-01,1.99,57.000,5.31,1401,45.4535,5.50,,1086.3,,79547,1149.6,0.98,2.52,#N/A,7.8,
1976-08-01,1.87,57.300,5.29,1550,45.7737,5.50,,1098.7,,79704,1158.0,1.14,2.48,89.7,7.8,
1976-09-01,1.81,57.600,5.25,1720,45.9031,5.50,,1110.8,,79892,1168.8,1.17,2.34,#N/A,7.6,
1976-10-01,1.88,57.900,5.02,1629,45.9207,5.50,,1125.0,,79911,1176.8,1.43,2.39,#N/A,7.7,
1976-11-01,1.94,58.100,4.95,1641,46.5978,5.43,,1138.2,,80240,1189.0,1.48,2.34,87.0,7.8,
1976-12-01,2.25,58.400,4.65,1804,47.0854,5.25,,1152.0,,80448,1211.5,1.49,2.22,#N/A,7.8,
1977-01-01,1.87,58.700,4.61,1527,46.8276,5.25,,1165.2,,80690,1215.0,1.31,2.60,#N/A,7.5,
1977-02-01,1.73,59.300,4.68,1943,47.5417,5.25,,1177.6,,80988,1231.3,1.30,2.71,87.1,7.6,
1977-03-01,1.66,59.600,4.69,2063,48.1310,5.25,,1188.5,,81391,1238.3,1.37,2.77,#N/A,7.4,
1977-04-01,1.70,60.000,4.73,1892,48.5838,5.25,,1199.6,,81728,1247.3,1.41,2.64,#N/A,7.2,
1977-05-01,1.55,60.200,5.35,1971,48.9891,5.25,,1209.0,,82088,1257.1,1.21,2.11,90.2,7.0,
1977-06-01,1.63,60.500,5.39,1893,49.3428,5.25,,1217.8,,82488,1263.6,1.15,1.89,#N/A,7.2,
1977-07-01,1.54,60.800,5.42,2058,49.4120,5.25,,1226.7,,82834,1280.5,1.06,1.91,#N/A,6.9,
1977-08-01,1.42,61.100,5.90,2020,49.4259,5.27,,1237.0,,83075,1285.7,0.79,1.50,89.0,7.0,
1977-09-01,1.46,61.300,6.14,1949,49.6639,5.75,,1246.2,,83532,1294.5,0.63,1.20,#N/A,6.8,
1977-10-01,1.37,61.600,6.47,2042,49.7592,5.80,,1254.0,,83800,1311.4,0.41,1.05,#N/A,6.8,
1977-11-01,1.37,62.000,6.51,2042,49.8117,6.00,,1262.4,,84173,1327.0,0.44,1.07,84.4,6.8,
1977-12-01,1.30,62.300,6.56,2142,49.8949,6.00,,1270.3,,84410,1336.0,0.51,1.13,#N/A,6.4,
1978-01-01,1.21,62.700,6.70,1718,49.2066,6.37,,1279.7,,84594,1329.5,0.47,1.26,83.7,6.4,
1978-02-01,1.17,63.000,6.78,1738,49.4502,6.50,,1285.5,,84948,1355.1,0.46,1.25,84.3,6.3,
1978-03-01,1.18,63.400,6.79,2032,50.3928,6.50,,1292.2,,85460,1377.5,0.46,1.25,78.8,6.3,
1978-04-01,1.17,63.900,6.89,2197,51.4368,6.50,,1300.4,,86162,1396.4,0.41,1.26,81.6,6.1,
1978-05-01,1.14,64.500,7.36,2075,51.6276,6.84,,1310.5,,86509,1412.0,0.34,0.99,82.9,6.0,
1978-06-01,1.14,65.000,7.60,2070,51.9833,7.00,,1318.5,,86950,1425.8,0.22,0.86,80.0,5.9,
1978-07-01,0.96,65.500,7.81,2092,51.9592,7.23,,1324.1,,87204,1426.8,0.15,0.83,82.4,6.2,
1978-08-01,1.07,65.900,8.04,1996,52.1543,7.43,,1333.5,,87483,1447.0,0.04,0.37,78.4,5.9,
1978-09-01,1.00,66.500,8.45,1970,52.2860,7.83,,1345.0,,87621,1452.9,-0.15,-0.03,80.4,6.0,
1978-10-01,0.95,67.100,8.96,1981,52.7054,8.26,,1352.3,,87956,1466.9,-0.21,-0.32,79.3,5.8,
1978-11-01,1.02,67.500,9.76,2094,53.1047,9.50,,1359.1,,88391,1480.6,-0.61,-0.95,75.0,5.9,
1978-12-01,0.93,67.900,10.03,2044,53.3886,9.50,,1366.0,,88671,1496.5,-0.71,-1.02,66.1,6.0,
1979-01-01,1.03,68.500,10.07,1630,53.0453,9.50,,1371.6,,88808,1502.4,-0.76,-0.97,72.1,5.9,
1979-02-01,0.98,69.200,10.06,1520,53.3303,9.50,,1377.8,,89055,1517.8,-0.62,-0.96,73.9,5.9,
1979-03-01,1.14,69.900,10.09,1847,53.4973,9.50,,1387.8,,89479,1531.2,-0.67,-0.97,68.4,5.8,
1979-04-01,1.15,70.600,10.01,1748,52.8938,9.50,,1402.1,,89417,1538.4,-0.60,-0.83,66.0,5.8,
1979-05-01,1.22,71.400,10.24,1876,53.3187,9.50,,1410.2,,89789,1558.8,-0.53,-0.99,68.1,5.6,
1979-06-01,1.47,72.200,10.29,1913,53.3157,9.50,,1423.0,,90108,1575.7,-0.31,-1.38,65.8,5.7,
1979-07-01,1.34,73.000,10.47,1760,53.2433,9.69,,1434.8,,90217,1586.1,-0.19,-1.52,60.4,5.7,
1979-08-01,1.32,73.700,10.94,1778,52.8899,10.24,,1446.6,,90300,1615.6,-0.43,-1.91,64.5,6.0,
1979-09-01,1.21,74.400,11.43,1832,52.9486,10.70,,1454.1,,90327,1633.9,-0.73,-2.10,66.7,5.9,
1979-10-01,1.10,75.200,13.77,1681,53.2390,11.77,,1460.4,,90481,1641.6,-1.19,-3.47,62.1,6.0,
1979-11-01,1.34,76.000,13.18,1524,53.1918,12.00,,1465.9,,90573,1657.3,-1.16,-2.53,63.3,5.9,
1979-12-01,1.67,76.900,13.78,1498,53.2603,12.00,,1473.7,,90672,1666.3,-1.00,-3.39,61.0,6.0,
1980-01-01,1.62,78.000,13.82,1341,53.5037,12.00,,1482.7,,90800,1697.3,-0.70,-3.02,67.0,6.3,
1980-02-01,1.16,79.000,14.13,1350,53.5053,12.52,,1494.6,,90883,1701.4,-1.01,-1.72,66.9,6.3,
1980-03-01,1.70,80.100,17.19,1047,53.3294,13.00,,1499.8,,90994,1708.2,-2.13,-4.44,56.5,6.3,
1980-04-01,2.72,80.900,17.61,1051,52.2336,13.00,,1502.2,,90849,1695.2,-1.03,-6.14,52.7,6.9,
1980-05-01,2.99,81.700,10.98,927,50.9638,12.94,,1512.3,,90420,1700.1,0.73,-0.80,51.7,7.5,
1980-06-01,2.93,82.500,9.47,1196,50.3348,11.40,,1529.2,,90101,1718.8,1.05,0.31,58.7,7.6,
1980-07-01,2.40,82.600,9.03,1269,49.9462,10.87,,1545.5,,89840,1747.1,1.22,1.22,62.3,7.8,
1980-08-01,2.05,83.200,9.61,1436,50.1256,10.00,,1561.5,,90099,1763.8,0.57,1.49,67.3,7.7,
1980-09-01,2.19,83.900,10.87,1471,50.9386,10.17,,1574.0,,90213,1780.5,-0.06,0.64,73.7,7.5,
1980-10-01,2.48,84.700,12.81,1523,51.5813,11.00,,1584.8,-16921,90490,1817.1,-0.34,-1.06,75.0,7.5,
1980-11-01,1.96,85.600,15.85,1510,52.4717,11.47,,1595.8,-8907,90747,1826.8,-0.83,-3.17,76.7,7.5,
1980-12-01,2.30,86.400,18.90,1482,52.7685,12.87,,1599.8,-1965,90943,1851.7,-1.24,-6.06,64.5,7.2,
1981-01-01,2.46,87.200,19.08,1547,52.4668,13.00,,1606.9,-12192,91033,1870.0,-0.69,-6.51,71.4,7.5,
1981-02-01,2.18,88.000,15.93,1246,52.2260,13.00,,1618.7,-15620,91105,1884.2,-0.73,-2.74,66.9,7.4,
1981-03-01,2.22,88.600,14.70,1306,52.5025,13.00,,1636.6,-9582,91210,1902.9,-0.45,-1.58,66.5,7.4,
1981-04-01,1.88,89.100,15.72,1360,52.2691,13.00,,1659.2,17190,91283,1904.4,-0.47,-2.04,72.4,7.2,
1981-05-01,1.85,89.700,18.52,1140,52.5803,13.87,,1664.2,-16171,91296,1913.8,-1.36,-4.42,76.3,7.5,
1981-06-01,2.33,90.500,19.10,1045,52.8284,14.00,,1670.3,15363,91490,1934.5,-1.04,-5.63,73.1,7.5,
1981-07-01,1.89,91.500,19.04,1041,53.1751,14.00,,1681.9,-10343,91601,1942.1,-1.07,-4.76,74.1,7.2,
1981-08-01,1.40,92.200,17.82,940,53.1679,14.00,,1694.3,-5119,91565,1966.6,-1.34,-2.88,77.2,7.4,
1981-09-01,1.60,93.100,15.87,911,52.8514,14.00,,1706.0,6335,91477,1965.5,-1.14,-0.55,73.1,7.6,
1981-10-01,1.96,93.400,15.08,873,52.4949,14.00,,1721.8,-18105,91380,1963.9,-0.39,0.07,70.3,7.9,
1981-11-01,3.00,93.800,13.31,837,51.8940,13.03,,1736.1,-10642,91171,1970.6,0.51,0.08,62.5,8.3,
1981-12-01,2.83,94.100,12.37,910,51.3274,12.10,,1755.5,-19468,90895,1988.8,0.43,1.35,64.3,8.5,
1982-01-01,2.51,94.400,13.22,843,50.3043,12.00,,1770.4,9339,90565,1997.1,0.02,1.37,71.0,8.6,-0.88
1982-02-01,2.75,94.700,14.78,866,51.3016,12.00,,1774.5,-14780,90563,2021.2,-0.39,-0.35,66.5,8.9,-0.38
1982-03-01,2.96,94.700,14.68,931,50.9104,12.00,,1786.5,-18255,90434,2024.1,-0.33,-0.82,62.0,9.0,-0.15
1982-04-01,2.91,95.000,14.94,917,50.4627,12.00,,1803.9,9704,90150,2026.3,-0.33,-1.07,65.5,9.3,-0.12
1982-05-01,3.02,95.900,14.45,1025,50.1380,12.00,,1815.4,-18930,90107,2044.5,-0.16,-0.83,67.5,9.4,-0.06
1982-06-01,2.62,97.000,14.15,902,49.9692,12.00,,1826.0,6724,89865,2048.1,-0.17,0.15,65.7,9.6,-0.05
1982-07-01,2.85,97.500,12.59,1166,49.8138,11.81,,1831.5,-19831,89521,2072.2,0.15,1.36,65.4,9.8,-0.09
1982-08-01,3.26,97.700,10.12,1046,49.3773,10.68,,1845.2,-14704,89363,2080.1,0.74,2.94,65.4,9.8,-0.26
1982-09-01,3.29,97.700,10.31,1144,49.2260,10.00,,1858.4,-1708,89183,2104.6,0.56,2.03,69.3,10.1,-0.25
1982-10-01,3.82,98.100,9.71,1173,48.7874,9.68,,1869.7,-26169,88907,2125.8,0.72,1.20,73.4,10.4,-0.05
1982-11-01,3.75,98.000,9.20,1372,48.5920,9.35,,1883.7,-24158,88786,2149.3,0.75,1.35,72.1,10.8,0.41
1982-12-01,3.60,97.700,8.95,1303,48.2424,8.73,,1905.9,-17938,88771,2161.6,0.88,1.59,71.9,10.8,0.87
1983-01-01,3.48,97.900,8.68,1586,49.1762,8.50,,1959.4,-9582,88990,2174.0,1.13,1.78,70.4,10.4,1.43
1983-02-01,3.23,98.000,8.51,1699,48.8688,8.50,,1996.8,-25336,88917,2177.0,1.08,2.21,74.6,10.4,1.65
1983-03-01,3.10,98.100,8.77,1606,49.2654,8.50,,2015.2,-26036,89090,2202.8,0.85,1.74,80.8,10.3,1.76
1983-04-01,2.89,98.800,8.80,1472,49.8675,8.50,,2028.6,-3308,89364,2226.4,0.83,1.60,89.1,10.2,1.84
1983-05-01,2.71,99.200,8.63,1776,50.2084,8.50,,2043.1,-29285,89644,2245.9,0.89,1.75,93.3,10.1,2.07
1983-06-01,2.52,99.400,8.98,1733,50.5089,8.50,,2053.5,3401,90021,2276.0,0.67,1.87,92.2,10.1,2.57
1983-07-01,2.01,99.800,9.37,1785,51.2733,8.50,,2064.8,-21412,90437,2304.4,0.69,2.01,92.8,9.4,2.99
1983-08-01,1.79,100.100,9.56,1910,51.8454,8.50,,2074.0,-17477,90129,2320.4,0.78,2.29,90.9,9.5,2.55
1983-09-01,1.90,100.400,9.45,1710,52.6303,8.50,,2083.2,1946,91247,2334.9,0.86,2.20,89.9,9.2,2.80
1983-10-01,1.92,100.800,9.48,1715,53.0679,8.50,,2099.3,-25069,91520,2357.6,0.97,2.06,89.3,8.8,3.14
1983-11-01,1.92,101.100,9.34,1785,53.2534,8.50,,2112.3,-21591,91875,2366.3,1.03,2.35,91.1,8.5,3.42
1983-12-01,1.92,101.400,9.47,1688,53.5343,8.50,,2123.5,-16661,92230,2393.6,0.99,2.36,94.2,8.3,2.99
1984-01-01,1.98,102.100,9.56,1897,54.6008,8.50,,2138.2,-5515,92673,2419.4,1.03,2.11,100.1,8.0,3.09
1984-02-01,1.75,102.600,9.59,2260,54.8350,8.50,,2158.2,-20381,93157,2403.5,1.05,2.25,97.4,7.8,3.30
1984-03-01,1.67,102.900,9.91,1663,55.1052,8.50,,2175.2,-28555,93429,2431.6,1.01,2.41,101.0,7.8,3.03
1984-04-01,1.68,103.300,10.29,1851,55.4514,8.87,,2191.7,11493,93792,2457.5,0.94,2.34,96.1,7.7,2.69
1984-05-01,1.33,103.500,10.32,1774,55.7141,9.00,,2204.1,-33932,94098,2474.5,0.94,3.09,98.1,7.4,2.51
1984-06-01,1.49,103.700,11.06,1843,55.9085,9.00,,2215.1,-2000,94479,2495.6,0.65,2.50,95.5,7.2,2.45
1984-07-01,1.79,104.100,11.23,1732,56.0842,9.00,,2223.5,-16416,94789,2494.6,0.48,2.13,96.6,7.5,2.20
1984-08-01,1.91,104.400,11.64,1586,56.1376,9.00,,2230.4,-33498,95032,2512.2,0.29,1.08,99.1,7.5,1.92
1984-09-01,1.83,104.700,11.30,1698,56.0382,9.00,,2244.4,16785,95344,2533.8,0.32,1.22,100.9,7.3,2.02
1984-10-01,1.78,105.100,9.99,1590,55.9459,9.00,,2258.9,-28009,95629,2531.3,0.56,2.17,96.3,7.4,1.94
1984-11-01,1.91,105.300,9.43,1689,56.1667,8.83,,2281.4,-28896,95982,2571.4,0.92,2.14,95.7,7.2,2.00
1984-12-01,1.90,105.500,8.38,1612,56.2296,8.37,,2306.4,-14568,96107,2582.6,1.32,3.12,92.9,7.3,1.88
1985-01-01,1.88,105.700,8.35,1711,56.1398,8.00,,2332.4,-7992,96372,2618.8,1.45,3.03,96.0,7.3,2.19
1985-02-01,1.72,106.300,8.50,1632,56.3323,8.00,,2354.1,-21053,96503,2640.8,1.34,3.01,93.7,7.2,1.97
1985-03-01,1.83,106.800,8.58,1800,56.4232,8.00,,2366.2,-29502,96842,2648.5,1.15,3.28,93.7,7.2,2.03
1985-04-01,2.08,107.000,8.27,1821,56.2693,8.00,,2375.4,11386,97038,2659.5,1.34,3.16,94.6,7.3,1.98
1985-05-01,2.30,107.200,7.97,1680,56.3488,7.81,,2389.5,-41997,97312,2696.4,1.46,2.88,91.8,7.2,2.12
1985-06-01,2.24,107.500,7.53,1676,56.3901,7.50,,2412.6,-1408,97459,2689.4,1.47,2.63,96.5,7.4,1.93
1985-07-01,2.12,107.700,7.88,1684,56.0234,7.50,,2429.5,-21533,97648,2715.7,1.54,2.43,94.0,7.4,1.88
1985-08-01,2.17,107.900,7.90,1743,56.2555,7.50,,2444.0,-27597,97840,2752.1,1.39,2.43,92.4,7.1,2.02
1985-09-01,2.11,108.100,7.92,1676,56.4983,7.50,,2456.4,-764,98045,2794.7,1.39,2.45,92.1,7.1,2.03
1985-10-01,2.12,108.500,7.99,1834,56.2648,7.50,,2468.0,-27087,98233,2755.8,1.38,2.25,88.4,7.1,2.08
1985-11-01,2.21,109.000,8.05,1698,56.4549,7.50,,2477.8,-33386,98443,2771.1,1.20,1.73,90.9,7.0,1.88
1985-12-01,2.32,109.500,8.27,1942,57.0458,7.50,,2492.1,-14656,98609,2811.3,1.11,0.99,93.9,7.0,1.97
1986-01-01,2.25,109.900,8.14,1972,57.3104,7.50,,2502.1,-6492,98732,2827.1,1.05,1.05,95.6,6.7,2.05
1986-02-01,2.41,109.700,7.86,1848,56.9344,7.50,,2512.9,-24580,98847,2820.2,0.73,0.84,95.9,7.2,1.55
1986-03-01,2.72,109.100,7.48,1876,56.5420,7.10,,2533.1,-30142,98934,2823.6,0.57,0.30,95.1,7.2,1.33
1986-04-01,2.89,108.700,6.99,1933,56.5599,6.83,,2557.8,9928,99121,2835.2,0.60,0.31,96.2,7.1,1.48
1986-05-01,2.58,109.000,6.85,1854,56.6823,6.50,,2584.8,-39396,99248,2857.5,0.64,0.86,94.8,7.2,1.52
1986-06-01,2.54,109.400,6.92,1847,56.4976,6.50,,2605.0,-1044,99155,2861.7,0.62,0.88,99.3,7.2,1.46
1986-07-01,2.86,109.500,6.56,1782,56.8140,6.16,,2626.6,-22304,99473,2881.2,0.63,0.74,97.7,7.0,1.57
1986-08-01,3.01,109.600,6.17,1807,56.7381,5.82,,2646.5,-28056,99588,2898.6,0.84,1.00,94.9,6.9,1.52
1986-09-01,2.75,110.000,5.89,1687,56.8532,5.50,,2667.8,-3926,99934,2971.8,1.10,1.56,91.9,7.0,1.74
1986-10-01,2.81,110.200,5.85,1681,57.1191,5.50,,2687.4,-25290,100121,2932.9,1.15,1.58,95.6,7.0,1.69
1986-11-01,2.82,110.400,6.04,1623,57.3792,5.50,,2701.3,-27087,100308,2928.4,0.97,1.21,91.4,6.9,1.73
1986-12-01,2.86,110.800,6.91,1833,57.8623,5.50,,2728.0,-12369,100509,2997.1,0.84,0.20,89.1,6.6,2.27
1987-01-01,2.64,111.400,6.43,1774,57.6850,5.50,,2743.9,-2157,100678,2935.5,0.85,0.65,90.4,6.6,1.74
1987-02-01,2.40,111.800,6.10,1784,58.4399,5.50,,2747.5,-28379,100919,3001.7,0.85,1.15,90.2,6.6,1.91
1987-03-01,2.36,112.200,6.13,1726,58.5160,5.50,,2753.7,-27931,101164,3013.3,0.83,1.12,90.8,6.6,1.85
1987-04-01,2.02,112.700,6.37,1614,58.8851,5.50,,2767.7,38742,101499,3038.8,1.00,1.65,92.8,6.3,2.04
1987-05-01,1.90,113.000,6.85,1628,59.2653,5.50,,2772.9,-35637,101728,3048.4,0.85,1.76,91.1,6.3,2.16
1987-06-01,2.12,113.500,6.73,1594,59.5409,5.50,,2774.6,-623,101900,3072.8,0.83,1.67,91.5,6.2,1.92
1987-07-01,2.16,113.800,6.58,1575,59.9536,5.50,,2779.0,-22339,102247,3094.7,1.01,1.87,93.7,6.1,2.16
1987-08-01,2.04,114.300,6.73,1605,60.4517,5.50,,2788.2,-21796,102420,3130.8,1.01,2.03,94.4,6.0,2.00
1987-09-01,1.89,114.700,7.22,1695,60.6069,5.95,,2799.5,15204,102647,3126.5,1.08,2.20,93.6,5.9,2.03
1987-10-01,2.10,115.000,7.29,1515,61.4910,6.00,,2814.8,-30810,103138,3134.5,1.12,2.23,89.3,6.0,2.09
1987-11-01,2.37,115.400,6.69,1656,61.8137,6.00,,2818.9,-27022,103372,3144.2,1.17,2.17,83.1,5.8,2.14
1987-12-01,2.30,115.600,6.77,1400,62.1190,6.00,,2826.4,-24363,103661,3174.1,1.13,2.22,86.8,5.7,2.04
1988-01-01,2.40,116.000,6.83,1271,62.1469,6.00,,2847.4,15896,103753,3213.7,1.04,1.84,90.8,5.7,1.41
1988-02-01,2.41,116.200,6.58,1473,62.4169,6.00,,2870.4,-24065,104214,3221.4,1.03,1.63,91.6,5.7,2.03
1988-03-01,2.20,116.500,6.58,1532,62.5418,6.00,,2890.7,-29283,104489,3260.5,1.10,1.79,94.6,5.7,2.16
1988-04-01,2.18,117.200,6.87,1573,62.8959,6.00,,2910.7,13769,104732,3263.0,1.13,1.85,91.2,5.4,2.30
1988-05-01,1.95,117.500,7.09,1421,62.8223,6.00,,2926.0,-22583,104962,3293.6,1.09,2.00,94.8,5.6,1.98
1988-06-01,2.08,118.000,7.51,1478,62.9823,6.00,,2938.4,9134,105326,3318.5,0.89,1.41,94.7,5.4,2.25
1988-07-01,2.05,118.500,7.75,1467,63.0093,6.00,,2947.2,-22918,105550,3342.7,0.78,1.31,93.4,5.4,2.08
1988-08-01,1.95,119.000,8.01,1493,63.2723,6.37,,2952.0,-23079,105674,3368.0,0.63,1.25,97.4,5.6,1.83
1988-09-01,1.92,119.500,8.19,1492,63.0990,6.50,,2956.9,10173,106013,3375.0,0.52,0.79,97.3,5.4,1.61
1988-10-01,1.61,119.900,8.30,1522,63.4122,6.50,,2965.3,-27005,106276,3413.7,0.45,0.50,94.1,5.4,2.02
1988-11-01,1.52,120.300,8.35,1569,63.5128,6.50,,2980.2,-29140,106617,3430.2,0.29,0.61,93.0,5.3,2.12
1988-12-01,1.54,120.700,8.76,1563,63.8233,6.50,,2988.2,-12790,106898,3459.7,0.02,0.35,91.9,5.3,1.96
1989-01-01,1.56,121.200,9.12,1621,64.0153,6.50,,2991.7,2797,107161,3483.7,-0.09,-0.03,97.9,5.4,1.94
1989-02-01,1.44,121.600,9.36,1425,63.7242,6.59,,2992.2,-27871,107427,3488.0,-0.20,-0.19,95.4,5.2,1.80
1989-03-01,1.31,122.200,9.85,1422,63.8691,7.00,,2999.7,-35784,107621,3498.8,-0.32,-0.49,94.3,5.0,1.70
1989-04-01,1.43,123.100,9.84,1339,63.9124,7.00,,3006.0,40654,107791,3543.0,-0.27,-0.66,91.5,5.2,1.55
1989-05-01,1.60,123.700,9.81,1331,63.4884,7.00,,3011.6,-25433,107913,3551.8,-0.16,-0.95,90.7,5.2,1.16
1989-06-01,1.75,124.100,9.53,1397,63.5187,7.00,,3027.9,7785,108027,3566.6,-0.13,-1.25,90.6,5.3,0.91
1989-07-01,1.85,124.500,9.24,1427,62.9354,7.00,,3052.4,-18237,108069,3585.7,0.20,-1.22,92.0,5.2,0.79
1989-08-01,1.77,124.500,8.99,1332,63.5168,7.00,,3074.4,-22150,108120,3620.6,-0.03,-0.88,89.6,5.2,1.08
1989-09-01,1.72,124.800,9.02,1279,63.2954,7.00,,3092.5,-6146,108369,3621.9,-0.09,-0.83,95.8,5.3,1.09
1989-10-01,1.80,125.400,8.84,1410,63.2542,7.00,,3114.1,-26084,108476,3633.6,0.03,-0.83,93.9,5.3,1.01
1989-11-01,1.94,125.900,8.55,1351,63.4616,7.00,,3133.3,-29732,108752,3643.3,0.07,-0.68,90.9,5.4,1.21
1989-12-01,1.98,126.300,8.45,1251,63.8467,7.00,,3152.5,-14772,108836,3684.2,0.06,-0.61,90.5,5.4,1.23
1990-01-01,1.73,127.500,8.23,1551,63.4228,7.00,,3166.8,8282,109197,3730.7,0.12,-0.02,93.0,5.4,1.68
1990-02-01,1.67,128.000,8.24,1437,64.0446,7.00,,3179.2,-35207,109435,3728.2,0.10,0.23,89.5,5.3,1.43
1990-03-01,1.62,128.600,8.28,1289,64.3580,7.00,,3190.1,-53324,109644,3754.9,-0.04,0.31,91.3,5.2,1.67
1990-04-01,1.51,128.900,8.26,1248,64.2602,7.00,,3201.6,41829,109688,3770.0,0.07,0.53,93.9,5.4,1.32
1990-05-01,1.65,129.100,8.18,1212,64.3973,7.00,,3200.6,-42482,109839,3775.8,0.12,0.58,90.6,5.4,1.11
1990-06-01,1.74,129.900,8.29,1177,64.6041,7.00,,3213.7,-11105,109857,3804.5,0.13,0.19,88.3,5.2,1.06
1990-07-01,1.73,130.500,8.15,1171,64.5205,7.00,,3224.5,-25924,109824,3821.7,0.31,0.32,88.2,5.5,0.64
1990-08-01,1.66,131.600,8.13,1115,64.7326,7.00,,3242.0,-52719,109617,3848.3,0.69,0.62,76.4,5.7,0.41
1990-09-01,1.75,132.500,8.20,1110,64.8145,7.00,,3254.6,20768,109520,3870.1,0.81,0.69,72.8,5.9,-0.12
1990-10-01,2.02,133.400,8.11,1014,64.3274,7.00,,3259.3,-31364,109367,3870.6,0.84,0.61,63.9,5.9,-0.10
1990-11-01,2.23,133.700,7.81,1145,63.5753,7.00,,3262.6,-47723,109213,3871.9,0.79,0.58,66.0,6.2,-0.31
1990-12-01,2.35,134.200,7.31,969,63.1594,6.79,,3271.8,-7387,109167,3861.3,0.77,0.77,65.5,6.3,-0.33
1991-01-01,2.36,134.700,6.91,798,62.8852,6.50,,3287.7,1650,109056,3841.0,0.96,1.18,66.8,6.4,-0.24
1991-02-01,2.22,134.800,6.25,965,62.4462,6.00,,3304.5,-26191,108735,3866.7,0.98,1.60,70.4,6.6,-0.33
1991-03-01,1.98,134.800,6.12,921,62.1190,6.00,,3321.9,-41173,108576,3913.0,1.01,1.99,87.7,6.8,-0.34
1991-04-01,1.90,135.100,5.91,1001,62.2415,5.98,,3332.4,30009,108367,3907.1,1.09,2.13,81.8,6.7,0.03
1991-05-01,1.79,135.600,5.78,996,62.8646,5.50,,3343.0,-53367,108251,3933.2,1.29,2.29,78.3,6.9,0.44
1991-06-01,1.68,136.000,5.90,1036,63.4372,5.50,,3351.9,-2579,108337,3940.5,1.32,2.38,82.1,6.9,0.83
1991-07-01,1.62,136.200,5.82,1063,63.5128,5.50,,3356.1,-40831,108292,3966.0,1.35,2.45,82.9,6.8,1.20
1991-08-01,1.75,136.600,5.66,1049,63.5671,5.50,,3355.0,-43649,108313,3969.1,1.47,2.24,82.0,6.9,0.88
1991-09-01,1.86,137.000,5.45,1015,64.1330,5.20,,3354.9,-6887,108338,3984.7,1.47,2.20,83.0,6.9,0.91
1991-10-01,1.96,137.200,5.21,1079,64.0213,5.00,,3360.1,-36594,108357,3976.0,1.62,2.32,78.3,7.0,0.80
1991-11-01,2.03,137.800,4.81,1103,63.9480,4.58,,3365.5,-44684,108297,4003.6,1.86,2.61,69.1,7.0,0.69
1991-12-01,2.17,138.200,4.43,1079,63.6937,4.11,,3372.2,-2534,108330,4020.5,2.06,2.66,68.2,7.3,0.70
1992-01-01,2.10,138.300,4.03,1176,63.3374,3.50,1.56,3381.2,-15668,108372,4084.7,2.07,3.00,67.5,7.3,0.79
1992-02-01,1.89,138.600,4.06,1250,63.7911,3.50,1.56,3400.0,-49180,108313,4099.5,2.13,3.28,68.8,7.4,0.97
1992-03-01,1.71,139.100,3.98,1297,64.3212,3.50,1.53,3403.9,-50712,108368,4117.0,1.85,3.56,76.0,7.4,1.12
1992-04-01,1.73,139.400,3.73,1099,64.8088,3.50,1.53,3399.7,14603,108523,4131.5,2.14,3.75,77.2,7.4,1.22
1992-05-01,1.74,139.700,3.82,1214,65.0202,3.50,1.52,3398.6,-46773,108652,4158.4,2.16,3.57,79.2,7.6,1.34
1992-06-01,1.79,140.100,3.76,1145,65.0295,3.50,1.52,3393.4,3782,108719,4177.1,2.21,3.50,80.4,7.8,1.30
1992-07-01,2.00,140.500,3.25,1139,65.6172,3.02,1.51,3393.9,-43147,108794,4204.8,2.48,3.59,76.6,7.7,1.17
1992-08-01,2.06,140.800,3.30,1226,65.2943,3.00,1.53,3398.8,-24742,108929,4220.9,2.40,3.29,76.1,7.6,1.27
1992-09-01,2.20,141.100,3.22,1186,65.4460,3.00,1.51,3410.3,5310,108963,4255.3,2.53,3.20,75.6,7.6,1.43
1992-10-01,2.25,141.700,3.10,1244,65.9369,3.00,1.52,3423.8,-48792,109144,4284.7,2.51,3.49,73.3,7.3,1.76
1992-11-01,2.09,142.100,3.09,1214,66.2174,3.00,1.51,3426.5,-32726,109277,4300.5,2.29,3.78,85.3,7.4,1.76
1992-12-01,2.04,142.300,2.92,1227,66.2772,3.00,1.51,3424.7,-38947,109499,4336.4,2.10,3.85,91.0,7.4,2.25
1993-01-01,2.07,142.800,3.02,1210,66.5643,3.00,1.50,3419.1,29817,109799,4340.7,2.21,3.58,89.3,7.3,1.89
1993-02-01,2.13,143.100,3.03,1210,66.8594,3.00,1.50,3414.5,-48498,110047,4355.3,2.16,3.23,86.6,7.1,2.20
