,CPIAUCSL,FEDFUNDS,HOUST,INDPRO,INTDSRUSM193N,ISRATIO,M2SL,MTSDS133FMS,PAYEMS,PCE,T10Y2YM,T10YFFM,UMCSENT,UNRATE,USSLIND,A191RL1Q225SBEA,A191RO1Q156NBEA,GDPC1,GFDEGDQ188S,GPDI,PCEC,AAA,BAA,CIVPART,GS20,GS3,IRLTLT01USM156N,M1SL,MCOILWTICO,PPIACO,TCU,TOTALSA,PMI
1981-11-01,93.8,13.31,837.0,51.894,13.03,,1736.1,-10642.0,91171.0,1970.6,0.51,0.08,62.5,8.3,,-4.9,0.1333333333333333,6866.362666666668,31.708240000000004,625.036,1987.683,14.22,16.39,63.9,13.56,13.11,13.39,431.3,,98.8,77.7652,9.494,36.1
1981-12-01,94.1,12.37,910.0,51.3274,12.1,,1755.5,-19468.0,90895.0,1988.8,0.43,1.35,64.3,8.5,,-5.5,-1.0333333333333334,6830.620333333332,32.06061,606.677,2000.9189999999999,14.23,16.55,63.6,13.73,13.66,13.72,436.7,,98.8,76.7415,9.055,37.8
1982-01-01,94.4,13.22,843.0,50.3043,12.0,,1770.4,9339.0,90565.0,1997.1,0.02,1.37,71.0,8.6,-0.88,-6.1,-2.2,6794.8780000000015,32.41298,588.318,2014.155,15.18,17.1,63.7,14.57,14.64,14.59,442.7,,99.7,75.0489,10.285,38.2
1982-02-01,94.7,14.78,866.0,51.3016,12.0,,1774.5,-14780.0,90563.0,2021.2,-0.39,-0.35,66.5,8.9,-0.38,-3.4666666666666663,-1.8,6805.210666666668,32.40936333333333,590.0856666666666,2022.6516666666666,15.27,17.18,63.8,14.48,14.73,14.43,441.9,,99.8,76.3768,10.924000000000001,38.3
1982-03-01,94.7,14.68,931.0,50.9104,12.0,,1786.5,-18255.0,90434.0,2024.1,-0.33,-0.82,62.0,9.0,-0.15,-0.833333333333333,-1.4,6815.543333333334,32.405746666666666,591.8533333333334,2031.148333333333,14.58,16.82,63.8,13.75,14.13,13.86,442.7,,99.6,75.645,10.651,36.8
1982-04-01,95.0,14.94,917.0,50.4627,12.0,,1803.9,9704.0,90150.0,2026.3,-0.33,-1.07,65.5,9.3,-0.12,1.8,-1.0,6825.876,32.40213,593.621,2039.645,14.46,16.78,63.9,13.57,14.18,13.87,447.1,,99.6,74.8423,9.747,37.8
1982-05-01,95.9,14.45,1025.0,50.138,12.0,,1815.4,-18930.0,90107.0,2044.5,-0.16,-0.83,67.5,9.4,-0.06,0.7000000000000002,-1.5333333333333332,6817.1776666666665,32.90985333333333,593.3986666666667,2054.987,14.26,16.64,64.2,13.46,13.77,13.62,446.7,,99.8,74.2336,11.103,35.5
1982-06-01,97.0,14.15,902.0,49.9692,12.0,,1826.0,6724.0,89865.0,2048.1,-0.17,0.15,65.7,9.6,-0.05,-0.3999999999999997,-2.0666666666666664,6808.479333333334,33.41757666666667,593.1763333333333,2070.3289999999997,14.81,16.92,63.9,14.18,14.48,14.3,447.5,,100.0,73.8668,9.613,38.3
1982-07-01,97.5,12.59,1166.0,49.8138,11.81,,1831.5,-19831.0,89521.0,2072.2,0.15,1.36,65.4,9.8,-0.09,-1.5,-2.6,6799.781,33.9253,592.9540000000002,2085.6710000000007,14.61,16.8,64.0,13.76,14.0,13.95,448.0,,100.4,73.5323,9.759,38.4
1982-08-01,97.7,10.12,1046.0,49.3773,10.68,,1845.2,-14704.0,89363.0,2080.1,0.74,2.94,65.4,9.8,-0.26,-0.9333333333333332,-2.2,6800.686333333332,34.34405333333333,578.3833333333333,2105.632,13.71,16.32,64.1,12.91,12.62,13.06,451.4,,100.3,72.7958,9.947000000000001,38.3
1982-09-01,97.7,10.31,1144.0,49.226,10.0,,1858.4,-1708.0,89183.0,2104.6,0.56,2.03,69.3,10.1,-0.25,-0.3666666666666667,-1.7999999999999998,6801.591666666666,34.76280666666666,563.8126666666667,2125.5930000000008,12.94,15.63,64.1,12.16,12.03,12.34,456.9,,100.0,72.4925,11.129000000000001,38.8
1982-10-01,98.1,9.71,1173.0,48.7874,9.68,,1869.7,-26169.0,88907.0,2125.8,0.72,1.2,73.4,10.4,-0.05,0.2,-1.4,6802.4969999999985,35.18156,549.242,2145.554,12.12,14.73,64.1,10.97,10.62,10.91,464.5,,100.2,71.7781,10.14,39.4
1982-11-01,98.0,9.2,1372.0,48.592,9.35,,1883.7,-24158.0,88786.0,2149.3,0.75,1.35,72.1,10.8,0.41,1.9333333333333331,-0.4666666666666667,6832.379333333332,35.39741,554.668,2158.565666666667,11.68,14.3,64.2,10.57,9.98,10.55,471.5,,100.3,71.4329,12.03,39.2
1982-12-01,97.7,8.95,1303.0,48.2424,8.73,,1905.9,-17938.0,88771.0,2161.6,0.88,1.59,71.9,10.8,0.87,3.666666666666667,0.4666666666666666,6862.261666666666,35.61326,560.0939999999998,2171.577333333333,11.83,14.14,64.1,10.62,9.88,10.54,474.8,,100.5,70.8711,11.249,42.8
1983-01-01,97.9,8.68,1586.0,49.1762,8.5,,1959.4,-9582.0,88990.0,2174.0,1.13,1.78,70.4,10.4,1.43,5.4,1.4,6892.144,35.82911,565.52,2184.589,11.79,13.94,63.9,10.78,9.64,10.46,477.2,,100.2,72.2026,10.865,46.0
1983-02-01,98.0,8.51,1699.0,48.8688,8.5,,1996.8,-25336.0,88917.0,2177.0,1.08,2.21,74.6,10.4,1.65,6.7333333333333325,2.033333333333333,6944.423333333332,36.176629999999996,581.6076666666668,2206.2053333333333,12.01,13.95,63.8,11.03,9.91,10.72,484.3,,100.5,71.7176,10.607999999999999,54.4
1983-03-01,98.1,8.77,1606.0,49.2654,8.5,,2015.2,-26036.0,89090.0,2202.8,0.85,1.74,80.8,10.3,1.76,8.066666666666666,2.6666666666666665,6996.702666666667,36.52415,597.6953333333333,2227.8216666666667,11.73,13.61,63.7,10.8,9.84,10.51,490.6,,100.4,72.2713,11.023,53.9
1983-04-01,98.8,8.8,1472.0,49.8675,8.5,,2028.6,-3308.0,89364.0,2226.4,0.83,1.6,89.1,10.2,1.84,9.4,3.3,7048.982,36.87167,613.783,2249.438,11.51,13.29,63.8,10.63,9.76,10.4,493.2,,100.4,73.1297,11.673,54.2
1983-05-01,99.2,8.63,1776.0,50.2084,8.5,,2043.1,-29285.0,89644.0,2245.9,0.89,1.75,93.3,10.1,2.07,9.0,4.1,7095.953333333333,37.02481333333333,626.6116666666667,2272.9236666666666,11.46,13.09,63.7,10.67,9.66,10.38,500.0,,100.8,73.6057,12.027999999999999,56.1
1983-06-01,99.4,8.98,1733.0,50.5089,8.5,,2053.5,3401.0,90021.0,2276.0,0.67,1.87,92.2,10.1,2.57,8.6,4.9,7142.924666666668,37.17795666666667,639.4403333333332,2296.409333333333,11.74,13.37,64.3,11.12,10.32,10.85,504.0,,101.0,74.0214,12.96,57.5
1983-07-01,99.8,9.37,1785.0,51.2733,8.5,,2064.8,-21412.0,90437.0,2304.4,0.69,2.01,92.8,9.4,2.99,8.2,5.7,7189.896,37.3311,652.269,2319.895,12.15,13.39,64.1,11.59,10.9,11.38,507.8,,101.3,75.1134,12.917,63.6
1983-08-01,100.1,9.56,1910.0,51.8454,8.5,,2074.0,-17477.0,90129.0,2320.4,0.78,2.29,90.9,9.5,2.55,8.333333333333332,6.433333333333334,7239.894999999998,37.27924333333333,674.3446666666667,2337.4286666666667,12.51,13.64,64.3,11.96,11.3,11.85,510.5,,101.8,75.9174,12.245999999999999,63.1
1983-09-01,100.4,9.45,1710.0,52.6303,8.5,,2083.2,1946.0,91247.0,2334.9,0.86,2.2,89.9,9.2,2.8,8.466666666666667,7.166666666666668,7289.894,37.22738666666667,696.4203333333335,2354.962333333333,12.37,13.55,64.3,11.82,11.07,11.65,512.8,,102.0,77.0244,12.450999999999999,62.5
1983-10-01,100.8,9.48,1715.0,53.0679,8.5,,2099.3,-25069.0,91520.0,2357.6,0.97,2.06,89.3,8.8,3.14,8.6,7.9,7339.893,37.17553,718.4960000000002,2372.496,12.25,13.46,64.0,11.77,10.87,11.54,517.2,,102.2,77.6124,13.311,64.4
1983-11-01,101.1,9.34,1785.0,53.2534,8.5,,2112.3,-21591.0,91875.0,2366.3,1.03,2.35,91.1,8.5,3.42,8.433333333333334,8.133333333333333,7387.719,37.26851,742.6213333333334,2387.719,12.41,13.61,64.1,11.92,10.96,11.69,519.0,,102.1,77.8207,13.125,66.0
1983-12-01,101.4,9.47,1688.0,53.5343,8.5,,2123.5,-16661.0,92230.0,2393.6,0.99,2.36,94.2,8.3,2.99,8.266666666666666,8.366666666666667,7435.545,37.36149,766.7466666666667,2402.942,12.57,13.75,64.1,12.02,11.13,11.83,521.4,,102.3,78.1567,14.503,69.9
1984-01-01,102.1,9.56,1897.0,54.6008,8.5,,2138.2,-5515.0,92673.0,2419.4,1.03,2.11,100.1,8.0,3.09,8.1,8.6,7483.371,37.45447,790.872,2418.165,12.2,13.65,63.9,11.82,10.93,11.67,525.1,,102.9,79.6259,14.21,60.5
1984-02-01,102.6,9.59,2260.0,54.835,8.5,,2158.2,-20381.0,93157.0,2403.5,1.05,2.25,97.4,7.8,3.3,7.7666666666666675,8.4,7526.47,37.54527,800.2126666666666,2437.402,12.08,13.59,64.1,12.0,11.05,11.84,527.5,,103.2,79.8668,14.380999999999998,61.3
1984-03-01,102.9,9.91,1663.0,55.1052,8.5,,2175.2,-28555.0,93429.0,2431.6,1.01,2.41,101.0,7.8,3.03,7.433333333333333,8.2,7569.569,37.636070000000004,809.5533333333333,2456.639,12.57,13.99,64.1,12.45,11.59,12.32,531.4,,103.9,80.1464,14.21,58.9
1984-04-01,103.3,10.29,1851.0,55.4514,8.87,,2191.7,11493.0,93792.0,2457.5,0.94,2.34,96.1,7.7,2.69,7.1,8.0,7612.6680000000015,37.72687,818.8939999999999,2475.876,12.81,14.31,64.3,12.65,11.98,12.63,535.0,,104.0,80.5228,14.357000000000001,61.0
1984-05-01,103.5,10.32,1774.0,55.7141,9.0,,2204.1,-33932.0,94098.0,2474.5,0.94,3.09,98.1,7.4,2.51,6.033333333333332,7.633333333333334,7637.131666666667,37.9832,825.5466666666665,2488.425,13.28,14.74,64.5,13.43,12.75,13.41,536.7,,104.1,80.764,14.856,58.6
1984-06-01,103.7,11.06,1843.0,55.9085,9.0,,2215.1,-2000.0,94479.0,2495.6,0.65,2.5,95.5,7.2,2.45,4.966666666666667,7.2666666666666675,7661.595333333334,38.23953,832.1993333333332,2500.974,13.55,15.05,64.6,13.54,13.18,13.56,540.2,,104.0,80.8919,14.673,58.1
1984-07-01,104.1,11.23,1732.0,56.0842,9.0,,2223.5,-16416.0,94789.0,2494.6,0.48,2.13,96.6,7.5,2.2,3.9,6.9,7686.059,38.49586,838.852,2513.523,13.44,15.15,64.6,13.36,13.08,13.36,540.9,,104.2,80.9814,14.758,56.1
1984-08-01,104.4,11.64,1586.0,56.1376,9.0,,2230.4,-33498.0,95032.0,2512.2,0.29,1.08,99.1,7.5,1.92,3.7,6.466666666666668,7707.089666666668,39.025729999999996,836.4816666666667,2529.614333333333,12.87,14.63,64.4,12.71,12.5,12.72,541.0,,103.8,80.8843,14.279000000000002,53.0
1984-09-01,104.7,11.3,1698.0,56.0382,9.0,,2244.4,16785.0,95344.0,2533.8,0.32,1.22,100.9,7.3,2.02,3.5,6.033333333333332,7728.120333333332,39.5556,834.1113333333334,2545.7056666666667,12.66,14.35,64.4,12.42,12.34,12.52,543.1,,103.4,80.5589,13.959000000000001,50.0
1984-10-01,105.1,9.99,1590.0,55.9459,9.0,,2258.9,-28009.0,95629.0,2531.3,0.56,2.17,96.3,7.4,1.94,3.3,5.6,7749.151,40.08547,831.7410000000001,2561.797,12.63,13.94,64.4,12.04,11.85,12.16,543.7,,103.4,80.2373,14.642000000000001,50.8
1984-11-01,105.3,9.43,1689.0,56.1667,8.83,,2281.4,-28896.0,95982.0,2571.4,0.92,2.14,95.7,7.2,2.0,3.5,5.266666666666667,7774.183000000001,40.20405,824.4490000000002,2586.534,12.29,13.48,64.5,11.66,10.9,11.57,547.5,,103.7,80.3579,14.774000000000001,50.3
1984-12-01,105.5,8.38,1612.0,56.2296,8.37,,2306.4,-14568.0,96107.0,2582.6,1.32,3.12,92.9,7.3,1.88,3.7,4.933333333333334,7799.214999999998,40.32263,817.1569999999999,2611.271,12.13,13.4,64.6,11.64,10.56,11.5,551.6,,103.5,80.2482,14.602,50.6
1985-01-01,105.7,8.35,1711.0,56.1398,8.0,,2332.4,-7992.0,96372.0,2618.8,1.45,3.03,96.0,7.3,2.19,3.9,4.6,7824.2469999999985,40.44121,809.865,2636.008,12.08,13.26,64.7,11.58,10.43,11.38,557.0,,103.4,79.9174,15.562999999999999,50.3
1985-02-01,106.3,8.5,1632.0,56.3323,8.0,,2354.1,-21053.0,96503.0,2640.8,1.34,3.01,93.7,7.2,1.97,3.8,4.3,7847.209999999999,40.73408333333333,815.59,2651.26,12.13,13.23,64.7,11.7,10.55,11.51,563.6,,103.3,79.9866,15.724,49.9
1985-03-01,106.8,8.58,1800.0,56.4232,8.0,,2366.2,-29502.0,96842.0,2648.5,1.15,3.28,93.7,7.2,2.03,3.7,4.0,7870.173000000001,41.026956666666656,821.3149999999998,2666.512,12.56,13.69,64.9,12.06,11.05,11.86,566.6,,103.1,79.9116,15.357999999999999,47.8
1985-04-01,107.0,8.27,1821.0,56.2693,8.0,,2375.4,11386.0,97038.0,2659.5,1.34,3.16,94.6,7.3,1.98,3.6,3.7,7893.135999999998,41.31983,827.04,2681.764,12.23,13.51,64.9,11.69,10.49,11.43,570.4,,103.3,79.494,15.520999999999999,48.2
1985-05-01,107.2,7.97,1680.0,56.3488,7.81,,2389.5,-41997.0,97312.0,2696.4,1.46,2.88,91.8,7.2,2.12,4.466666666666667,3.9,7933.315333333332,41.39958333333333,825.4123333333333,2705.8920000000003,11.72,13.15,64.8,11.19,9.75,10.85,575.1,,103.5,79.4114,15.561,47.1
1985-06-01,107.5,7.53,1676.0,56.3901,7.5,,2412.6,-1408.0,97459.0,2689.4,1.47,2.63,96.5,7.4,1.93,5.333333333333334,4.1,7973.4946666666665,41.47933666666667,823.7846666666666,2730.02,10.94,12.4,64.6,10.57,9.05,10.16,582.3,,103.3,79.2816,15.093,47.8
1985-07-01,107.7,7.88,1684.0,56.0234,7.5,,2429.5,-21533.0,97648.0,2715.7,1.54,2.43,94.0,7.4,1.88,6.2,4.3,8013.674,41.55909000000001,822.1569999999998,2754.148,10.97,12.43,64.7,10.68,9.18,10.31,589.1,,103.2,78.5898,15.498,47.9
1985-08-01,107.9,7.9,1743.0,56.2555,7.5,,2444.0,-27597.0,97840.0,2752.1,1.39,2.43,92.4,7.1,2.02,5.133333333333334,4.266666666666667,8033.529,42.30177666666667,834.6196666666666,2762.565333333333,11.05,12.5,64.6,10.73,9.31,10.33,596.2,,102.7,78.7499,16.91,47.7
1985-09-01,108.1,7.92,1676.0,56.4983,7.5,,2456.4,-764.0,98045.0,2794.7,1.39,2.45,92.1,7.1,2.03,4.066666666666666,4.233333333333333,8053.384,43.04446333333333,847.0823333333333,2770.982666666667,11.07,12.48,64.9,10.8,9.37,10.37,603.3,,102.1,78.9362,19.104,49.9
1985-10-01,108.5,7.99,1834.0,56.2648,7.5,,2468.0,-27087.0,98233.0,2755.8,1.38,2.25,88.4,7.1,2.08,3.0,4.2,8073.239,43.78715,859.545,2779.4,11.02,12.36,65.0,10.67,9.25,10.24,607.8,,102.9,78.4701,14.185,50.9
1985-11-01,109.0,8.05,1698.0,56.4549,7.5,,2477.8,-33386.0,98443.0,2771.1,1.2,1.73,90.9,7.0,1.88,3.2666666666666666,4.166666666666667,8098.360333333334,43.88281666666666,860.8489999999998,2794.1493333333333,10.55,11.99,64.9,10.24,8.88,9.78,612.2,,103.4,78.6082,14.622,52.0
1985-12-01,109.5,8.27,1942.0,57.0458,7.5,,2492.1,-14656.0,98609.0,2811.3,1.11,0.99,93.9,7.0,1.97,3.533333333333333,4.133333333333333,8123.4816666666675,43.97848333333334,862.153,2808.8986666666665,10.16,11.58,65.0,9.75,8.4,9.26,619.8,,103.6,79.3159,15.710999999999999,50.7
1986-01-01,109.9,8.14,1972.0,57.3104,7.5,,2502.1,-6492.0,98732.0,2827.1,1.05,1.05,95.6,6.7,2.05,3.8,4.1,8148.603,44.07415,863.457,2823.648,10.05,11.44,64.9,9.59,8.41,9.19,621.4,22.93,103.2,79.5809,16.06,51.2
1986-02-01,109.7,7.86,1848.0,56.9344,7.5,,2512.9,-24580.0,98847.0,2820.2,0.73,0.84,95.9,7.2,1.55,3.1333333333333333,3.9666666666666655,8160.836333333334,44.48504000000001,860.717,2832.9173333333333,9.67,11.11,65.0,9.08,8.1,8.7,625.2,15.46,101.7,78.9674,15.370999999999999,51.0
1986-03-01,109.1,7.48,1876.0,56.542,7.1,,2533.1,-30142.0,98934.0,2823.6,0.57,0.3,95.1,7.2,1.33,2.466666666666667,3.8333333333333335,8173.069666666667,44.89593,857.977,2842.186666666666,9.0,10.5,65.1,8.09,7.3,7.78,633.5,12.61,100.3,78.3414,14.161,51.0
1986-04-01,108.7,6.99,1933.0,56.5599,6.83,,2557.8,9928.0,99121.0,2835.2,0.6,0.31,96.2,7.1,1.48,1.8,3.7,8185.303000000001,45.30682,855.237,2851.456,8.79,10.19,65.1,7.5,6.86,7.3,641.0,12.84,99.6,78.2914,15.849,49.7
1986-05-01,109.0,6.85,1854.0,56.6823,6.5,,2584.8,-39396.0,99248.0,2857.5,0.64,0.86,94.8,7.2,1.52,2.5,3.5,8211.415,45.57966666666667,848.7686666666666,2873.371,9.09,10.29,65.2,7.81,7.27,7.71,652.0,15.38,100.0,78.3886,16.302,53.4
1986-06-01,109.4,6.92,1847.0,56.4976,6.5,,2605.0,-1044.0,99155.0,2861.7,0.62,0.88,99.3,7.2,1.46,3.2,3.3000000000000003,8237.527000000002,45.85251333333333,842.3003333333335,2895.286,9.13,10.34,65.4,7.69,7.41,7.8,660.6,13.43,99.9,78.0608,15.92,50.5
1986-07-01,109.5,6.56,1782.0,56.814,6.16,,2626.6,-22304.0,99473.0,2881.2,0.63,0.74,97.7,7.0,1.57,3.9,3.1,8263.639000000001,46.12536,835.832,2917.201,8.88,10.16,65.4,7.29,6.86,7.3,670.3,11.59,99.4,78.4222,15.742,48.0
1986-08-01,109.6,6.17,1807.0,56.7381,5.82,,2646.5,-28056.0,99588.0,2898.6,0.84,1.0,94.9,6.9,1.52,3.333333333333333,3.033333333333333,8278.433,46.60119333333334,837.909,2929.0696666666663,8.72,10.18,65.3,7.28,6.49,7.17,678.7,15.1,99.3,78.2354,17.285,52.6
1986-09-01,110.0,5.89,1687.0,56.8532,5.5,,2667.8,-3926.0,99934.0,2971.8,1.1,1.56,91.9,7.0,1.74,2.7666666666666666,2.966666666666667,8293.226999999999,47.07702666666666,839.9860000000001,2940.938333333333,8.89,10.2,65.4,7.56,6.62,7.45,687.4,14.87,99.4,78.3034,21.495,52.4
1986-10-01,110.2,5.85,1681.0,57.1191,5.5,,2687.4,-25290.0,100121.0,2932.9,1.15,1.58,95.6,7.0,1.69,2.2,2.9,8308.021,47.55286,842.063,2952.807,8.86,10.24,65.4,7.61,6.56,7.43,694.9,14.9,99.7,78.5679,14.793,51.2
1986-11-01,110.4,6.04,1623.0,57.3792,5.5,,2701.3,-27087.0,100308.0,2928.4,0.97,1.21,91.4,6.9,1.73,2.466666666666667,2.833333333333333,8328.657333333334,47.56135666666666,851.7739999999999,2963.0423333333333,8.68,10.07,65.4,7.42,6.46,7.25,705.4,15.22,99.8,78.8122,14.822000000000001,51.2
1986-12-01,110.8,6.91,1833.0,57.8623,5.5,,2728.0,-12369.0,100509.0,2997.1,0.84,0.2,89.1,6.6,2.27,2.7333333333333334,2.7666666666666666,8349.293666666666,47.56985333333333,861.485,2973.277666666667,8.49,9.97,65.3,7.28,6.43,7.11,724.7,16.11,99.7,79.3506,18.079,50.5
1987-01-01,111.4,6.43,1774.0,57.685,5.5,,2743.9,-2157.0,100678.0,2935.5,0.85,0.65,90.4,6.6,1.74,3.0,2.7,8369.93,47.57835,871.196,2983.513,8.36,9.72,65.4,,6.41,7.08,730.2,18.65,100.5,78.9731,12.414000000000001,54.9
1987-02-01,111.8,6.1,1784.0,58.4399,5.5,,2747.5,-28379.0,100919.0,3001.7,0.85,1.15,90.2,6.6,1.91,3.466666666666667,2.9333333333333336,8400.030999999999,47.73512333333333,872.3266666666667,3006.7853333333333,8.38,9.65,65.5,,6.56,7.25,730.7,17.75,101.0,79.8595,15.109000000000002,52.6
1987-03-01,112.2,6.13,1726.0,58.516,5.5,,2753.7,-27931.0,101164.0,3013.3,0.83,1.12,90.8,6.6,1.85,3.9333333333333336,3.1666666666666665,8430.132,47.89189666666667,873.4573333333334,3030.057666666666,8.36,9.61,65.5,,6.58,7.25,733.8,18.3,101.2,79.8075,15.299000000000001,55.0
1987-04-01,112.7,6.37,1614.0,58.8851,5.5,,2767.7,38742.0,101499.0,3038.8,1.0,1.65,92.8,6.3,2.04,4.4,3.4,8460.233,48.04867,874.5880000000002,3053.33,8.85,10.04,65.4,,7.32,8.02,743.9,18.68,101.9,80.1486,15.452,55.5
1987-05-01,113.0,6.85,1628.0,59.2653,5.5,,2772.9,-35637.0,101728.0,3048.4,0.85,1.76,91.1,6.3,2.16,4.1000000000000005,3.3666666666666667,8484.700333333334,48.07128,875.2139999999999,3074.6726666666664,9.33,10.51,65.7,,8.02,8.61,745.8,19.44,102.6,80.5,14.572000000000001,57.2
1987-06-01,113.5,6.73,1594.0,59.5409,5.5,,2774.6,-623.0,101900.0,3072.8,0.83,1.67,91.5,6.2,1.92,3.8,3.333333333333333,8509.167666666666,48.09389,875.84,3096.0153333333333,9.32,10.52,65.5,,7.82,8.4,743.2,20.07,103.0,80.7079,15.619000000000002,57.4
1987-07-01,113.8,6.58,1575.0,59.9536,5.5,,2779.0,-22339.0,102247.0,3094.7,1.01,1.87,93.7,6.1,2.16,3.5,3.3,8533.635,48.1165,876.466,3117.358,9.42,10.61,65.6,,7.74,8.45,743.0,21.34,103.5,81.1056,15.655,57.5
1987-08-01,114.3,6.73,1605.0,60.4517,5.5,,2788.2,-21796.0,102420.0,3130.8,1.01,2.03,94.4,6.0,2.0,4.666666666666667,3.7,8582.477333333334,48.26322333333334,899.797,3128.5440000000003,9.67,10.8,65.7,,8.03,8.76,744.9,20.31,103.8,81.6263,17.092,59.3
1987-09-01,114.7,7.22,1695.0,60.6069,5.95,,2799.5,15204.0,102647.0,3126.5,1.08,2.2,93.6,5.9,2.03,5.833333333333334,4.1,8631.319666666666,48.40994666666667,923.128,3139.73,10.18,11.31,65.5,,8.67,9.42,747.6,19.53,103.7,81.6946,16.119,60.0
1987-10-01,115.0,7.29,1515.0,61.491,6.0,,2814.8,-30810.0,103138.0,3134.5,1.12,2.23,89.3,6.0,2.09,7.0,4.5,8680.162,48.55667,946.459,3150.916,10.52,11.62,65.7,,8.75,9.52,756.2,19.86,104.1,82.7575,14.258,60.7
1987-11-01,115.4,6.69,1656.0,61.8137,6.0,,2818.9,-27022.0,103372.0,3144.2,1.17,2.17,83.1,5.8,2.14,5.366666666666666,4.4,8695.11,48.71495,933.829,3177.909333333333,10.01,11.23,65.7,,7.99,8.86,753.2,18.85,104.2,83.0782,14.543,58.8
1987-12-01,115.6,6.77,1400.0,62.119,6.0,,2826.4,-24363.0,103661.0,3174.1,1.13,2.22,86.8,5.7,2.04,3.733333333333333,4.3,8710.057999999999,48.87323,921.199,3204.9026666666664,10.11,11.29,65.7,,8.13,8.99,750.2,17.28,104.2,83.3907,15.645,61.0
1988-01-01,116.0,6.83,1271.0,62.1469,6.0,,2847.4,15896.0,103753.0,3213.7,1.04,1.84,90.8,5.7,1.41,2.1,4.2,8725.006,49.03151,908.569,3231.896,9.88,11.07,65.8,,7.87,8.67,756.2,17.13,104.6,83.3464,16.083,57.5
1988-02-01,116.2,6.58,1473.0,62.4169,6.0,,2870.4,-24065.0,104214.0,3221.4,1.03,1.63,91.6,5.7,2.03,3.2,4.3,8763.217666666666,49.05015333333333,917.221,3251.836,9.4,10.62,65.9,,7.38,8.21,757.7,16.8,104.8,83.6422,16.512999999999998,56.2
1988-03-01,116.5,6.58,1532.0,62.5418,6.0,,2890.7,-29283.0,104489.0,3260.5,1.1,1.79,94.6,5.7,2.16,4.300000000000002,4.4,8801.429333333332,49.06879666666666,925.873,3271.776,9.39,10.57,65.7,,7.5,8.37,761.8,16.2,104.9,83.7564,16.182000000000002,54.6
1988-04-01,117.2,6.87,1573.0,62.8959,6.0,,2910.7,13769.0,104732.0,3263.0,1.13,1.85,91.2,5.4,2.3,5.4,4.5,8839.641,49.08744,934.525,3291.716,9.67,10.9,65.8,,7.83,8.72,768.1,17.86,105.8,84.1885,15.545,55.8
1988-05-01,117.5,7.09,1421.0,62.8223,6.0,,2926.0,-22583.0,104962.0,3293.6,1.09,2.0,94.8,5.6,1.98,4.4,4.4,8856.905666666666,49.14406666666667,937.0196666666666,3315.110333333333,9.9,11.04,65.7,,8.24,9.09,771.7,17.42,106.5,84.054,15.940999999999999,55.5
1988-06-01,118.0,7.51,1478.0,62.9823,6.0,,2938.4,9134.0,105326.0,3318.5,0.89,1.41,94.7,5.4,2.25,3.4,4.3,8874.170333333332,49.200693333333334,939.5143333333333,3338.5046666666667,9.86,11.0,65.8,,8.22,8.92,778.3,16.53,107.2,84.2341,15.854000000000001,59.3
1988-07-01,118.5,7.75,1467.0,63.0093,6.0,,2947.2,-22918.0,105550.0,3342.7,0.78,1.31,93.4,5.4,2.08,2.4,4.2,8891.435,49.25732,942.009,3361.899000000001,9.96,11.11,65.9,,8.44,9.06,781.4,15.5,107.9,84.2352,15.704,58.2
1988-08-01,119.0,8.01,1493.0,63.2723,6.37,,2952.0,-23079.0,105674.0,3368.0,0.63,1.25,97.4,5.6,1.83,3.4000000000000004,4.066666666666666,8930.927666666666,49.41004,948.922,3386.112333333333,10.11,11.21,66.1,,8.77,9.26,783.3,15.52,108.0,84.5456,15.385,56.0
1988-09-01,119.5,8.19,1492.0,63.099,6.5,,2956.9,10173.0,106013.0,3375.0,0.52,0.79,97.3,5.4,1.61,4.4,3.933333333333333,8970.420333333332,49.56276,955.835,3410.325666666667,9.82,10.9,65.9,,8.57,8.98,783.7,14.54,108.1,84.2638,15.047,54.5
1988-10-01,119.9,8.3,1522.0,63.4122,6.5,,2965.3,-27005.0,106276.0,3413.7,0.45,0.5,94.1,5.4,2.02,5.4,3.8,9009.913,49.71548,962.748,3434.539,9.51,10.41,66.0,,8.43,8.8,783.3,13.77,108.2,84.6196,15.162,55.4
1988-11-01,120.3,8.35,1569.0,63.5128,6.5,,2980.2,-29140.0,106617.0,3430.2,0.29,0.61,93.0,5.3,2.12,4.966666666666667,3.9666666666666655,9040.444666666666,49.72124,976.9943333333333,3453.083333333333,9.45,10.48,66.2,,8.72,8.96,784.9,14.14,108.3,84.6771,15.394,55.6
1988-12-01,120.7,8.76,1563.0,63.8233,6.5,,2988.2,-12790.0,106898.0,3459.7,0.02,0.35,91.9,5.3,1.96,4.533333333333333,4.133333333333333,9070.976333333334,49.727,991.2406666666667,3471.6276666666668,9.57,10.65,66.1,,9.11,9.11,786.7,16.38,109.0,84.9998,16.437,56.0
1989-01-01,121.2,9.12,1621.0,64.0153,6.5,,2991.7,2797.0,107161.0,3483.7,-0.09,-0.03,97.9,5.4,1.94,4.1,4.3,9101.508,49.73276,1005.487,3490.172,9.62,10.65,66.5,,9.2,9.09,785.7,18.02,110.5,85.1489,15.372,54.7
