,Moody's Seasoned Aaa Corporate Bond Yield,Moody's Seasoned Baa Corporate Bond Yield,Civilian Labor Force Participation Rate,20-Year Treasury Constant Maturity Rate,3-Year Treasury Constant Maturity Rate,Long-Term Government Bond Yields: 10-year: Main (Including Benchmark),M1 Money Stock,"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma",Producer Price Index for All Commodities,Capacity Utilization: Total Industry,Total Vehicle Sales
1981-02-01,13.35,15.37,63.9,12.98,13.65,13.19,414.8,,96.1,80.0629,12.351
1981-03-01,13.33,15.34,64.1,12.94,13.51,13.12,419.0,,97.0,80.2810,12.427
1981-04-01,13.88,15.56,64.2,13.46,14.09,13.68,427.4,,98.0,79.7191,10.490
1981-05-01,14.32,15.95,64.3,13.82,15.08,14.10,424.7,,98.3,79.9861,10.354
1981-06-01,13.75,15.80,63.7,13.20,14.29,13.47,425.2,,98.5,80.1545,10.415
1981-07-01,14.38,16.17,63.8,13.92,15.15,14.28,426.9,,99.0,80.4725,10.428
1981-08-01,14.89,16.34,63.8,14.52,16.00,14.94,426.9,,99.0,80.2576,12.681
1981-09-01,15.49,16.92,63.5,15.07,16.22,15.32,427.0,,98.8,79.5811,11.080
1981-10-01,15.40,17.11,63.8,15.13,15.50,15.15,428.4,,98.9,78.8520,9.418
1981-11-01,14.22,16.39,63.9,13.56,13.11,13.39,431.3,,98.8,77.7652,9.494
1981-12-01,14.23,16.55,63.6,13.73,13.66,13.72,436.7,,98.8,76.7415,9.055
1982-01-01,15.18,17.10,63.7,14.57,14.64,14.59,442.7,,99.7,75.0489,10.285
1982-02-01,15.27,17.18,63.8,14.48,14.73,14.43,441.9,,99.8,76.3768,10.924
1982-03-01,14.58,16.82,63.8,13.75,14.13,13.86,442.7,,99.6,75.6450,10.651
1982-04-01,14.46,16.78,63.9,13.57,14.18,13.87,447.1,,99.6,74.8423,9.747
1982-05-01,14.26,16.64,64.2,13.46,13.77,13.62,446.7,,99.8,74.2336,11.103
1982-06-01,14.81,16.92,63.9,14.18,14.48,14.30,447.5,,100.0,73.8668,9.613
1982-07-01,14.61,16.80,64.0,13.76,14.00,13.95,448.0,,100.4,73.5323,9.759
1982-08-01,13.71,16.32,64.1,12.91,12.62,13.06,451.4,,100.3,72.7958,9.947
1982-09-01,12.94,15.63,64.1,12.16,12.03,12.34,456.9,,100.0,72.4925,11.129
1982-10-01,12.12,14.73,64.1,10.97,10.62,10.91,464.5,,100.2,71.7781,10.140
1982-11-01,11.68,14.30,64.2,10.57,9.98,10.55,471.5,,100.3,71.4329,12.030
1982-12-01,11.83,14.14,64.1,10.62,9.88,10.54,474.8,,100.5,70.8711,11.249
1983-01-01,11.79,13.94,63.9,10.78,9.64,10.46,477.2,,100.2,72.2026,10.865
1983-02-01,12.01,13.95,63.8,11.03,9.91,10.72,484.3,,100.5,71.7176,10.608
1983-03-01,11.73,13.61,63.7,10.80,9.84,10.51,490.6,,100.4,72.2713,11.023
1983-04-01,11.51,13.29,63.8,10.63,9.76,10.40,493.2,,100.4,73.1297,11.673
1983-05-01,11.46,13.09,63.7,10.67,9.66,10.38,500.0,,100.8,73.6057,12.028
1983-06-01,11.74,13.37,64.3,11.12,10.32,10.85,504.0,,101.0,74.0214,12.960
1983-07-01,12.15,13.39,64.1,11.59,10.90,11.38,507.8,,101.3,75.1134,12.917
1983-08-01,12.51,13.64,64.3,11.96,11.30,11.85,510.5,,101.8,75.9174,12.246
1983-09-01,12.37,13.55,64.3,11.82,11.07,11.65,512.8,,102.0,77.0244,12.451
1983-10-01,12.25,13.46,64.0,11.77,10.87,11.54,517.2,,102.2,77.6124,13.311
1983-11-01,12.41,13.61,64.1,11.92,10.96,11.69,519.0,,102.1,77.8207,13.125
1983-12-01,12.57,13.75,64.1,12.02,11.13,11.83,521.4,,102.3,78.1567,14.503
1984-01-01,12.20,13.65,63.9,11.82,10.93,11.67,525.1,,102.9,79.6259,14.210
1984-02-01,12.08,13.59,64.1,12.00,11.05,11.84,527.5,,103.2,79.8668,14.381
1984-03-01,12.57,13.99,64.1,12.45,11.59,12.32,531.4,,103.9,80.1464,14.210
1984-04-01,12.81,14.31,64.3,12.65,11.98,12.63,535.0,,104.0,80.5228,14.357
1984-05-01,13.28,14.74,64.5,13.43,12.75,13.41,536.7,,104.1,80.7640,14.856
1984-06-01,13.55,15.05,64.6,13.54,13.18,13.56,540.2,,104.0,80.8919,14.673
1984-07-01,13.44,15.15,64.6,13.36,13.08,13.36,540.9,,104.2,80.9814,14.758
1984-08-01,12.87,14.63,64.4,12.71,12.50,12.72,541.0,,103.8,80.8843,14.279
1984-09-01,12.66,14.35,64.4,12.42,12.34,12.52,543.1,,103.4,80.5589,13.959
1984-10-01,12.63,13.94,64.4,12.04,11.85,12.16,543.7,,103.4,80.2373,14.642
1984-11-01,12.29,13.48,64.5,11.66,10.90,11.57,547.5,,103.7,80.3579,14.774
1984-12-01,12.13,13.40,64.6,11.64,10.56,11.50,551.6,,103.5,80.2482,14.602
1985-01-01,12.08,13.26,64.7,11.58,10.43,11.38,557.0,,103.4,79.9174,15.563
1985-02-01,12.13,13.23,64.7,11.70,10.55,11.51,563.6,,103.3,79.9866,15.724
1985-03-01,12.56,13.69,64.9,12.06,11.05,11.86,566.6,,103.1,79.9116,15.358
1985-04-01,12.23,13.51,64.9,11.69,10.49,11.43,570.4,,103.3,79.4940,15.521
1985-05-01,11.72,13.15,64.8,11.19,9.75,10.85,575.1,,103.5,79.4114,15.561
1985-06-01,10.94,12.40,64.6,10.57,9.05,10.16,582.3,,103.3,79.2816,15.093
1985-07-01,10.97,12.43,64.7,10.68,9.18,10.31,589.1,,103.2,78.5898,15.498
1985-08-01,11.05,12.50,64.6,10.73,9.31,10.33,596.2,,102.7,78.7499,16.910
1985-09-01,11.07,12.48,64.9,10.80,9.37,10.37,603.3,,102.1,78.9362,19.104
1985-10-01,11.02,12.36,65.0,10.67,9.25,10.24,607.8,,102.9,78.4701,14.185
1985-11-01,10.55,11.99,64.9,10.24,8.88,9.78,612.2,,103.4,78.6082,14.622
1985-12-01,10.16,11.58,65.0,9.75,8.40,9.26,619.8,,103.6,79.3159,15.711
1986-01-01,10.05,11.44,64.9,9.59,8.41,9.19,621.4,22.93,103.2,79.5809,16.060
1986-02-01,9.67,11.11,65.0,9.08,8.10,8.70,625.2,15.46,101.7,78.9674,15.371
1986-03-01,9.00,10.50,65.1,8.09,7.30,7.78,633.5,12.61,100.3,78.3414,14.161
1986-04-01,8.79,10.19,65.1,7.50,6.86,7.30,641.0,12.84,99.6,78.2914,15.849
1986-05-01,9.09,10.29,65.2,7.81,7.27,7.71,652.0,15.38,100.0,78.3886,16.302
1986-06-01,9.13,10.34,65.4,7.69,7.41,7.80,660.6,13.43,99.9,78.0608,15.920
1986-07-01,8.88,10.16,65.4,7.29,6.86,7.30,670.3,11.59,99.4,78.4222,15.742
1986-08-01,8.72,10.18,65.3,7.28,6.49,7.17,678.7,15.10,99.3,78.2354,17.285
1986-09-01,8.89,10.20,65.4,7.56,6.62,7.45,687.4,14.87,99.4,78.3034,21.495
1986-10-01,8.86,10.24,65.4,7.61,6.56,7.43,694.9,14.90,99.7,78.5679,14.793
1986-11-01,8.68,10.07,65.4,7.42,6.46,7.25,705.4,15.22,99.8,78.8122,14.822
1986-12-01,8.49,9.97,65.3,7.28,6.43,7.11,724.7,16.11,99.7,79.3506,18.079
1987-01-01,8.36,9.72,65.4,#N/A,6.41,7.08,730.2,18.65,100.5,78.9731,12.414
1987-02-01,8.38,9.65,65.5,#N/A,6.56,7.25,730.7,17.75,101.0,79.8595,15.109
1987-03-01,8.36,9.61,65.5,#N/A,6.58,7.25,733.8,18.30,101.2,79.8075,15.299
1987-04-01,8.85,10.04,65.4,#N/A,7.32,8.02,743.9,18.68,101.9,80.1486,15.452
1987-05-01,9.33,10.51,65.7,#N/A,8.02,8.61,745.8,19.44,102.6,80.5000,14.572
1987-06-01,9.32,10.52,65.5,#N/A,7.82,8.40,743.2,20.07,103.0,80.7079,15.619
1987-07-01,9.42,10.61,65.6,#N/A,7.74,8.45,743.0,21.34,103.5,81.1056,15.655
1987-08-01,9.67,10.80,65.7,#N/A,8.03,8.76,744.9,20.31,103.8,81.6263,17.092
1987-09-01,10.18,11.31,65.5,#N/A,8.67,9.42,747.6,19.53,103.7,81.6946,16.119
1987-10-01,10.52,11.62,65.7,#N/A,8.75,9.52,756.2,19.86,104.1,82.7575,14.258
1987-11-01,10.01,11.23,65.7,#N/A,7.99,8.86,753.2,18.85,104.2,83.0782,14.543
1987-12-01,10.11,11.29,65.7,#N/A,8.13,8.99,750.2,17.28,104.2,83.3907,15.645
1988-01-01,9.88,11.07,65.8,#N/A,7.87,8.67,756.2,17.13,104.6,83.3464,16.083
1988-02-01,9.40,10.62,65.9,#N/A,7.38,8.21,757.7,16.80,104.8,83.6422,16.513
1988-03-01,9.39,10.57,65.7,#N/A,7.50,8.37,761.8,16.20,104.9,83.7564,16.182
1988-04-01,9.67,10.90,65.8,#N/A,7.83,8.72,768.1,17.86,105.8,84.1885,15.545
1988-05-01,9.90,11.04,65.7,#N/A,8.24,9.09,771.7,17.42,106.5,84.0540,15.941
1988-06-01,9.86,11.00,65.8,#N/A,8.22,8.92,778.3,16.53,107.2,84.2341,15.854
1988-07-01,9.96,11.11,65.9,#N/A,8.44,9.06,781.4,15.50,107.9,84.2352,15.704
1988-08-01,10.11,11.21,66.1,#N/A,8.77,9.26,783.3,15.52,108.0,84.5456,15.385
1988-09-01,9.82,10.90,65.9,#N/A,8.57,8.98,783.7,14.54,108.1,84.2638,15.047
1988-10-01,9.51,10.41,66.0,#N/A,8.43,8.80,783.3,13.77,108.2,84.6196,15.162
1988-11-01,9.45,10.48,66.2,#N/A,8.72,8.96,784.9,14.14,108.3,84.6771,15.394
1988-12-01,9.57,10.65,66.1,#N/A,9.11,9.11,786.7,16.38,109.0,84.9998,16.437
1989-01-01,9.62,10.65,66.5,#N/A,9.20,9.09,785.7,18.02,110.5,85.1489,15.372
1989-02-01,9.64,10.61,66.3,#N/A,9.32,9.17,783.8,17.94,110.8,84.6405,14.991
1989-03-01,9.80,10.67,66.3,#N/A,9.61,9.36,783.0,19.48,111.5,84.6961,14.662
1989-04-01,9.79,10.61,66.4,#N/A,9.40,9.18,779.2,21.07,112.3,84.6028,16.024
1989-05-01,9.57,10.46,66.3,#N/A,8.98,8.86,775.0,20.12,113.2,83.8789,15.267
1989-06-01,9.10,10.03,66.5,#N/A,8.37,8.28,773.5,20.05,112.9,83.7449,14.384
1989-07-01,8.93,9.87,66.5,#N/A,7.83,8.02,777.8,19.78,112.8,82.7955,14.695
1989-08-01,8.96,9.88,66.5,#N/A,8.13,8.11,779.4,18.58,112.0,83.3730,16.547
1989-09-01,9.01,9.91,66.4,#N/A,8.26,8.19,781.0,19.59,112.4,82.8920,15.660
1989-10-01,8.92,9.81,66.5,#N/A,8.02,8.01,786.6,20.10,112.8,82.6459,13.581
1989-11-01,8.89,9.81,66.6,#N/A,7.80,7.87,787.9,19.86,112.7,82.7240,13.370
1989-12-01,8.86,9.82,66.5,#N/A,7.77,7.84,792.9,21.10,113.0,83.0346,13.550
1990-01-01,8.99,9.94,66.8,#N/A,8.13,8.21,795.4,22.86,114.9,82.2969,16.308
1990-02-01,9.22,10.14,66.7,#N/A,8.39,8.47,798.1,22.11,114.4,82.9205,14.363
1990-03-01,9.37,10.21,66.7,#N/A,8.63,8.59,801.5,20.39,114.2,83.1482,14.486
1990-04-01,9.46,10.30,66.6,#N/A,8.78,8.79,806.1,18.43,114.1,82.8523,14.281
1990-05-01,9.47,10.41,66.6,#N/A,8.69,8.76,804.2,18.20,114.6,82.8670,14.022
1990-06-01,9.26,10.22,66.4,#N/A,8.40,8.48,808.8,16.70,114.3,82.9790,14.149
1990-07-01,9.24,10.20,66.5,#N/A,8.26,8.47,810.1,18.45,114.5,82.7280,14.081
1990-08-01,9.41,10.41,66.5,#N/A,8.22,8.75,815.7,27.31,116.5,82.8652,13.859
1990-09-01,9.56,10.64,66.4,#N/A,8.27,8.89,820.2,33.51,118.4,82.8443,14.298
1990-10-01,9.53,10.74,66.4,#N/A,8.07,8.72,819.9,36.04,120.8,82.1051,13.749
1990-11-01,9.30,10.62,66.4,#N/A,7.74,8.39,822.1,32.33,120.1,81.0378,13.134
1990-12-01,9.05,10.43,66.4,#N/A,7.47,8.08,824.7,27.28,118.7,80.4083,12.958
1991-01-01,9.04,10.45,66.2,#N/A,7.38,8.09,827.2,25.23,119.0,79.9663,11.829
1991-02-01,8.83,10.07,66.2,#N/A,7.08,7.85,832.6,20.48,117.2,79.3208,12.409
1991-03-01,8.93,10.09,66.3,#N/A,7.35,8.11,838.7,19.90,116.2,78.8218,12.848
1991-04-01,8.86,9.94,66.4,#N/A,7.23,8.04,843.1,20.83,116.0,78.8959,12.038
1991-05-01,8.86,9.86,66.2,#N/A,7.12,8.07,848.8,21.23,116.5,79.6029,12.487
1991-06-01,9.01,9.96,66.2,#N/A,7.39,8.28,856.7,20.19,116.4,80.2422,12.719
1991-07-01,9.00,9.89,66.1,#N/A,7.38,8.27,861.6,21.40,116.1,80.2489,12.972
1991-08-01,8.75,9.65,66.0,#N/A,6.80,7.90,866.8,21.69,116.2,80.2231,12.565
1991-09-01,8.61,9.51,66.2,#N/A,6.50,7.65,869.7,21.89,116.1,80.8353,13.107
1991-10-01,8.55,9.49,66.1,#N/A,6.23,7.53,878.0,23.23,116.4,80.5851,12.217
1991-11-01,8.48,9.45,66.1,#N/A,5.90,7.42,887.6,22.46,116.4,80.3755,12.576
1991-12-01,8.31,9.26,66.0,#N/A,5.39,7.09,897.0,19.50,115.9,79.9314,12.658
1992-01-01,8.20,9.13,66.3,#N/A,5.40,7.03,910.4,18.79,115.6,79.3332,12.591
1992-02-01,8.29,9.23,66.2,#N/A,5.72,7.34,925.2,19.01,116.0,79.7475,12.927
1992-03-01,8.35,9.25,66.4,#N/A,6.18,7.54,936.7,18.92,116.1,80.2471,12.824
1992-04-01,8.33,9.21,66.5,#N/A,5.93,7.48,943.8,20.23,116.3,80.6855,12.550
1992-05-01,8.28,9.13,66.6,#N/A,5.81,7.39,950.6,20.98,117.2,80.7739,13.098
1992-06-01,8.22,9.05,66.7,#N/A,5.60,7.26,954.3,22.39,118.0,80.6082,13.543
1992-07-01,8.07,8.84,66.7,#N/A,4.91,6.84,963.3,21.78,117.9,81.1592,12.853
1992-08-01,7.95,8.65,66.6,#N/A,4.72,6.59,973.7,21.34,117.7,80.5877,12.873
1992-09-01,7.92,8.62,66.5,#N/A,4.42,6.42,988.0,21.88,118.0,80.6088,13.378
1992-10-01,7.99,8.84,66.2,#N/A,4.64,6.59,1003.7,21.69,118.1,81.0537,13.655
1992-11-01,8.10,8.96,66.3,#N/A,5.14,6.87,1015.7,20.34,117.8,81.2465,13.218
1992-12-01,7.98,8.81,66.3,#N/A,5.21,6.77,1024.9,19.41,117.6,81.1784,13.784
1993-01-01,7.91,8.67,66.2,#N/A,4.93,6.60,1030.4,19.03,118.0,81.3929,13.457
1993-02-01,7.71,8.39,66.2,#N/A,4.58,6.26,1033.5,20.09,118.4,81.6255,12.969
1993-03-01,7.58,8.15,66.2,#N/A,4.40,5.98,1038.4,20.32,118.7,81.3902,13.326
1993-04-01,7.46,8.14,66.1,#N/A,4.30,5.97,1047.6,20.25,119.3,81.5609,14.527
1993-05-01,7.43,8.21,66.4,#N/A,4.40,6.04,1065.9,19.95,119.7,81.1656,14.519
1993-06-01,7.33,8.07,66.5,#N/A,4.53,5.96,1075.1,19.09,119.5,81.1872,14.490
1993-07-01,7.17,7.93,66.4,#N/A,4.43,5.81,1084.6,17.89,119.2,81.3220,14.451
1993-08-01,6.85,7.60,66.4,#N/A,4.36,5.68,1094.2,18.01,118.7,81.1146,13.584
1993-09-01,6.66,7.34,66.2,#N/A,4.17,5.36,1104.2,17.50,118.7,81.3715,13.990
1993-10-01,6.67,7.31,66.3,6.07,4.18,5.33,1113.1,18.15,119.1,81.8527,14.911
1993-11-01,6.93,7.66,66.3,6.38,4.50,5.72,1124.1,16.61,119.0,82.0357,14.882
1993-12-01,6.93,7.69,66.4,6.40,4.54,5.77,1129.6,14.52,118.6,82.3156,15.004
1994-01-01,6.92,7.65,66.6,6.39,4.48,5.75,1131.6,15.03,119.1,82.4456,15.379
1994-02-01,7.08,7.76,66.6,6.57,4.83,5.97,1136.3,14.78,119.3,82.2735,15.520
1994-03-01,7.48,8.13,66.5,7.00,5.40,6.48,1140.1,14.68,119.7,82.8910,15.301
1994-04-01,7.88,8.52,66.5,7.40,5.99,6.97,1141.1,16.42,119.7,83.1359,16.013
1994-05-01,7.99,8.62,66.6,7.54,6.34,7.18,1143.3,17.89,119.9,83.3224,14.577
1994-06-01,7.97,8.65,66.4,7.51,6.27,7.10,1145.2,19.06,120.5,83.6015,15.109
1994-07-01,8.11,8.80,66.4,7.67,6.48,7.30,1150.7,19.66,120.7,83.4688,14.875
1994-08-01,8.07,8.74,66.6,7.62,6.50,7.24,1150.6,18.38,121.2,83.6974,15.359
1994-09-01,8.34,8.98,66.6,7.87,6.69,7.46,1151.9,17.45,121.0,83.7438,15.274
1994-10-01,8.57,9.20,66.7,8.08,7.04,7.74,1150.2,17.72,120.9,84.1743,15.894
1994-11-01,8.68,9.32,66.7,8.20,7.44,7.96,1150.9,18.07,121.5,84.4093,15.890
1994-12-01,8.46,9.10,66.7,7.99,7.71,7.81,1150.7,17.16,121.9,85.0074,15.584
1995-01-01,8.46,9.08,66.8,7.97,7.66,7.78,1151.4,18.04,122.9,84.8753,14.801
1995-02-01,8.26,8.85,66.8,7.73,7.25,7.47,1147.4,18.57,123.5,84.4491,14.861
1995-03-01,8.12,8.70,66.7,7.57,6.89,7.20,1146.7,18.54,123.9,84.2801,15.256
1995-04-01,8.03,8.60,66.9,7.45,6.68,7.06,1149.3,19.90,124.6,83.9355,14.378
1995-05-01,7.65,8.20,66.5,7.01,6.27,6.63,1145.3,19.74,124.9,83.9245,14.806
1995-06-01,7.30,7.90,66.5,6.59,5.80,6.17,1144.2,18.45,125.3,83.9063,15.407
1995-07-01,7.41,8.04,66.6,6.74,5.89,6.28,1145.5,17.33,125.3,83.2659,14.700
1995-08-01,7.57,8.19,66.6,6.92,6.10,6.49,1145.4,18.02,125.1,83.9983,15.368
1995-09-01,7.32,7.93,66.6,6.65,5.89,6.20,1142.0,18.23,125.2,84.0071,15.338
1995-10-01,7.12,7.75,66.6,6.45,5.77,6.04,1137.3,17.43,125.3,83.5663,14.861
1995-11-01,7.02,7.68,66.5,6.33,5.57,5.93,1134.1,17.99,125.4,83.4295,15.380
1995-12-01,6.82,7.49,66.4,6.12,5.39,5.71,1127.5,19.03,125.7,83.3918,16.262
1996-01-01,6.81,7.47,66.4,6.11,5.20,5.65,1123.5,18.86,126.3,82.4858,14.812
1996-02-01,6.99,7.63,66.6,6.30,5.14,5.81,1118.5,19.09,126.2,83.3894,15.587
1996-03-01,7.35,8.03,66.6,6.74,5.79,6.27,1122.6,21.33,126.4,82.9383,16.044
1996-04-01,7.50,8.19,66.7,6.98,6.11,6.51,1124.8,23.50,127.4,83.3173,15.466
1996-05-01,7.62,8.30,66.7,7.11,6.27,6.74,1116.5,21.17,128.1,83.5426,15.993
1996-06-01,7.71,8.40,66.7,7.22,6.49,6.91,1115.2,20.42,128.0,83.8605,15.256
1996-07-01,7.65,8.35,66.9,7.14,6.45,6.87,1112.4,21.30,128.0,83.3674,15.074
1996-08-01,7.46,8.18,66.7,6.97,6.21,6.64,1101.6,21.90,128.3,83.4647,15.486
1996-09-01,7.66,8.35,66.9,7.17,6.41,6.83,1096.2,23.97,128.2,83.6490,15.534
1996-10-01,7.39,8.07,67.0,6.90,6.08,6.53,1085.7,24.88,128.0,83.2059,15.308
1996-11-01,7.10,7.79,67.0,6.58,5.82,6.20,1083.5,23.71,128.2,83.5380,15.712
1996-12-01,7.20,7.89,67.0,6.65,5.91,6.30,1081.3,25.23,129.1,83.6723,15.183
1997-01-01,7.42,8.09,67.0,6.91,6.16,6.58,1081.2,25.13,129.7,83.3857,15.682
1997-02-01,7.31,7.94,66.9,6.77,6.03,6.42,1078.8,22.18,128.5,83.9747,15.271
1997-03-01,7.55,8.18,67.1,7.05,6.38,6.69,1072.5,20.97,127.3,84.1096,15.816
1997-04-01,7.73,8.34,67.1,7.20,6.61,6.89,1063.9,19.70,127.0,83.6972,15.058
1997-05-01,7.58,8.20,67.1,7.02,6.42,6.71,1063.8,20.82,127.4,83.7419,15.088
1997-06-01,7.41,8.02,67.1,6.84,6.24,6.49,1066.1,19.26,127.2,83.6892,14.524
1997-07-01,7.14,7.75,67.2,6.56,6.00,6.22,1065.5,19.66,126.9,83.8514,15.568
1997-08-01,7.22,7.82,67.2,6.65,6.06,6.30,1075.3,19.95,127.2,84.2312,16.148
1997-09-01,7.15,7.70,67.1,6.56,5.98,6.21,1066.9,19.80,127.5,84.4657,15.096
1997-10-01,7.00,7.57,67.1,6.38,5.84,6.03,1065.6,21.33,127.8,84.6618,15.431
1997-11-01,6.87,7.42,67.2,6.20,5.76,5.88,1070.9,20.19,127.9,84.8608,15.825
1997-12-01,6.76,7.32,67.2,6.07,5.74,5.81,1072.3,18.33,126.8,84.5738,16.474
1998-01-01,6.61,7.19,67.1,5.88,5.38,5.54,1074.0,16.72,125.4,84.4562,14.789
1998-02-01,6.67,7.25,67.1,5.96,5.43,5.57,1077.8,16.06,125.0,84.0187,15.232
1998-03-01,6.72,7.32,67.1,6.01,5.57,5.65,1076.9,15.12,124.7,83.5325,15.405
1998-04-01,6.69,7.33,67.0,6.00,5.58,5.64,1076.5,15.35,124.9,83.3082,15.923
1998-05-01,6.69,7.30,67.0,6.01,5.61,5.65,1079.1,14.91,125.1,83.3168,17.057
1998-06-01,6.53,7.13,67.0,5.80,5.52,5.50,1076.3,13.72,124.8,82.2970,16.771
1998-07-01,6.55,7.15,67.0,5.78,5.47,5.46,1075.1,14.17,124.9,81.5496,14.668
1998-08-01,6.52,7.14,67.0,5.66,5.24,5.34,1075.9,13.47,124.2,82.7766,14.796
1998-09-01,6.40,7.09,67.2,5.38,4.62,4.81,1079.9,15.03,123.8,82.1898,16.313
1998-10-01,6.37,7.18,67.2,5.30,4.18,4.53,1086.0,14.46,124.0,82.4451,17.131
1998-11-01,6.41,7.34,67.1,5.48,4.57,4.83,1094.9,13.00,123.6,81.9957,16.118
1998-12-01,6.22,7.23,67.2,5.36,4.48,4.65,1095.0,11.35,122.8,81.9189,17.409
1999-01-01,6.24,7.29,67.2,5.45,4.61,4.72,1098.1,12.52,122.9,81.9344,16.593
1999-02-01,6.40,7.39,67.2,5.66,4.90,5.00,1096.7,12.01,122.3,82.0143,17.097
1999-03-01,6.62,7.53,67.0,5.87,5.11,5.23,1096.6,14.68,122.6,81.8010,16.832
1999-04-01,6.64,7.48,67.1,5.82,5.03,5.18,1101.6,17.31,123.6,81.6934,16.929
1999-05-01,6.93,7.72,67.1,6.08,5.33,5.54,1103.8,17.72,124.7,81.9353,17.564
1999-06-01,7.23,8.02,67.1,6.36,5.70,5.90,1099.8,17.92,125.2,81.4872,17.346
1999-07-01,7.19,7.95,67.1,6.28,5.62,5.79,1099.1,20.10,125.7,81.6998,17.688
1999-08-01,7.40,8.15,67.0,6.43,5.77,5.94,1099.2,21.28,126.9,81.7408,17.641
1999-09-01,7.39,8.20,67.0,6.50,5.75,5.92,1096.5,23.80,128.0,81.0995,17.662
1999-10-01,7.55,8.38,67.0,6.66,5.94,6.11,1103.3,22.69,127.7,81.8848,17.684
1999-11-01,7.36,8.15,67.1,6.48,5.92,6.03,1110.7,25.00,128.3,81.9786,17.620
1999-12-01,7.55,8.19,67.1,6.69,6.14,6.28,1122.2,26.10,127.8,82.3225,18.322
2000-01-01,7.78,8.33,67.3,6.86,6.49,6.66,1122.2,27.26,128.3,82.0516,18.635
2000-02-01,7.68,8.29,67.3,6.54,6.65,6.52,1108.6,29.37,129.8,82.0127,19.401
2000-03-01,7.68,8.37,67.3,6.38,6.53,6.26,1107.5,29.84,130.8,82.0292,18.343
2000-04-01,7.64,8.40,67.3,6.18,6.36,5.99,1115.6,25.72,130.7,82.3411,17.939
2000-05-01,7.99,8.90,67.1,6.55,6.77,6.44,1104.9,28.79,131.6,82.2055,17.943
2000-06-01,7.67,8.48,67.1,6.28,6.43,6.10,1102.6,31.82,133.8,82.0119,17.596
2000-07-01,7.65,8.35,66.9,6.20,6.28,6.05,1103.5,29.70,133.7,81.6213,17.316
2000-08-01,7.55,8.26,66.9,6.02,6.17,5.83,1100.2,31.26,132.9,81.1192,17.531
2000-09-01,7.62,8.35,66.9,6.09,6.02,5.80,1099.7,33.88,134.7,81.1697,18.654
2000-10-01,7.55,8.34,66.8,6.04,5.85,5.74,1098.7,33.11,135.4,80.6702,17.514
2000-11-01,7.45,8.28,66.9,5.98,5.79,5.72,1092.4,34.42,135.0,80.4360,16.634
2000-12-01,7.21,8.02,67.0,5.64,5.26,5.24,1088.6,28.44,136.2,79.9609,16.222
2001-01-01,7.15,7.93,67.2,5.65,4.77,5.16,1096.7,29.59,140.0,79.1990,17.652
2001-02-01,7.10,7.87,67.1,5.62,4.71,5.10,1101.2,29.61,137.4,78.4463,17.826
2001-03-01,6.98,7.84,67.2,5.49,4.43,4.89,1108.9,27.25,135.9,78.0233,17.248
2001-04-01,7.20,8.07,66.9,5.78,4.42,5.14,1116.7,27.49,136.4,77.5674,16.872
2001-05-01,7.29,8.07,66.7,5.92,4.51,5.39,1118.5,28.63,136.8,76.8776,16.876
2001-06-01,7.18,7.97,66.7,5.82,4.35,5.28,1126.2,27.60,135.5,76.2139,17.464
2001-07-01,7.13,7.97,66.8,5.75,4.31,5.24,1138.9,26.43,133.4,75.5834,16.463
2001-08-01,7.02,7.85,66.5,5.58,4.04,4.97,1150.2,27.37,133.4,75.3028,16.348
2001-09-01,7.17,8.03,66.8,5.53,3.45,4.73,1205.7,26.20,133.3,74.8378,16.365
2001-10-01,7.03,7.91,66.7,5.34,3.14,4.57,1165.7,22.17,130.3,74.3471,22.055
2001-11-01,6.97,7.81,66.7,5.33,3.22,4.65,1171.0,19.64,129.8,73.8287,18.031
2001-12-01,6.77,8.05,66.7,5.76,3.62,5.09,1183.2,19.39,128.1,73.7034,16.465
2002-01-01,6.55,7.87,66.5,5.69,3.56,5.04,1190.7,19.72,128.5,74.0367,16.523
2002-02-01,6.51,7.89,66.8,5.61,3.55,4.91,1190.6,20.72,128.4,73.8997,17.304
2002-03-01,6.81,8.11,66.6,5.93,4.14,5.28,1193.3,24.53,129.8,74.4000,17.109
2002-04-01,6.76,8.03,66.7,5.85,4.01,5.21,1186.9,26.18,130.8,74.6213,17.667
2002-05-01,6.75,8.09,66.7,5.81,3.80,5.16,1189.3,27.04,130.8,74.8665,16.198
2002-06-01,6.63,7.95,66.6,5.65,3.49,4.93,1193.3,25.52,130.9,75.5239,16.953
2002-07-01,6.53,7.90,66.5,5.51,3.01,4.65,1199.1,26.97,131.2,75.3046,18.144
2002-08-01,6.37,7.58,66.6,5.19,2.52,4.26,1187.1,28.39,131.5,75.2919,18.449
2002-09-01,6.15,7.40,66.7,4.87,2.32,3.87,1196.1,29.66,132.3,75.3866,16.665
2002-10-01,6.32,7.73,66.6,5.00,2.25,3.94,1204.0,28.84,133.2,75.1601,16.260
2002-11-01,6.31,7.62,66.4,5.04,2.32,4.05,1209.6,26.35,133.1,75.5636,16.520
2002-12-01,6.21,7.45,66.3,5.01,2.23,4.03,1220.2,29.46,132.9,75.2121,17.866
2003-01-01,6.17,7.35,66.4,5.02,2.18,4.05,1227.3,32.95,135.3,75.8117,16.706
